Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
HB_BUSAVG,2016-11-20,17.58,17.28,16.93,17.0,17.31,17.27,23.17,24.9,28.41,24.85,22.83,18.08,17.4,16.89,16.92,15.97,15.85,20.79,18.95,18.87,18.24,18.24,16.59,14.56
HB_BUSAVG,2016-11-21,12.23,11.47,12.84,14.69,16.48,17.12,27.33,22.01,24.98,24.99,25.7,21.9,21.91,21.19,19.18,18.61,20.22,23.82,19.69,18.46,18.27,17.72,15.3,10.13
HB_BUSAVG,2016-11-22,4.53,4.89,5.34,7.04,10.01,15.48,19.19,19.65,19.12,20.02,20.98,22.13,21.49,21.95,22.92,22.91,23.75,31.06,27.04,22.73,22.81,21.46,19.16,18.17
HB_BUSAVG,2016-11-23,13.79,10.07,9.54,12.77,16.36,17.77,21.68,20.2,22.1,23.3,24.29,25.07,23.74,24.72,25.19,24.18,28.45,40.45,33.74,24.5,23.42,20.77,18.91,18.03
HB_BUSAVG,2016-11-24,17.64,16.59,15.72,15.34,15.3,16.04,16.97,18.79,19.81,22.98,23.3,28.74,24.17,23.04,22.03,20.97,20.51,28.16,26.73,22.03,19.11,20.23,18.37,17.64
HB_BUSAVG,2016-11-25,17.16,15.38,14.02,14.32,15.03,16.37,18.73,19.3,20.35,22.07,23.12,22.84,21.86,21.82,21.78,21.87,23.98,36.51,28.67,24.58,22.35,22.11,19.75,18.56
HB_BUSAVG,2016-11-26,17.5,16.43,16.36,16.07,16.07,16.73,18.25,18.94,20.21,23.26,23.55,22.47,22.27,20.53,19.84,20.3,20.13,30.67,22.24,19.76,19.59,18.6,13.98,9.79
HB_BUSAVG,2016-11-27,6.31,3.94,3.26,3.07,2.99,3.93,8.19,8.13,14.52,17.56,18.0,18.94,19.35,19.38,18.92,18.71,18.04,25.3,23.09,20.48,19.02,19.08,17.02,14.63
HB_BUSAVG,2016-11-28,7.98,5.86,5.11,5.02,6.0,10.07,20.75,18.63,18.4,18.51,19.24,21.07,22.41,22.49,23.47,21.1,21.67,33.29,24.65,21.88,20.71,20.44,18.66,15.96
HB_BUSAVG,2016-11-29,8.1,6.12,6.59,8.1,12.96,16.71,20.54,18.49,19.0,20.44,23.53,22.34,23.71,23.84,24.3,24.27,25.19,44.25,26.1,23.24,22.74,21.16,19.57,18.31
HB_BUSAVG,2016-11-30,17.65,17.0,15.45,15.15,16.79,19.42,28.74,27.19,29.13,29.95,28.82,24.98,24.87,25.29,23.63,23.83,23.85,42.36,30.38,27.14,25.79,23.68,21.41,19.71
HB_BUSAVG,2016-12-01,18.36,17.43,17.06,17.78,19.29,21.47,44.06,35.77,29.19,28.45,24.95,23.07,22.2,22.45,22.17,21.14,23.26,42.78,34.35,27.83,24.8,24.6,21.4,18.86
HB_BUSAVG,2016-12-02,18.49,17.5,17.48,18.56,19.16,21.28,32.73,27.47,26.16,28.87,26.15,26.53,24.85,24.8,24.36,23.26,23.99,40.83,31.69,26.47,24.68,23.64,21.24,19.66
HB_BUSAVG,2016-12-03,19.48,18.5,17.93,17.99,18.31,18.75,20.04,22.74,24.5,26.46,27.76,28.15,26.38,26.77,27.36,27.36,26.61,44.92,33.42,28.28,26.53,24.18,22.65,21.22
HB_BUSAVG,2016-12-04,21.31,20.23,19.19,19.0,19.18,19.47,22.14,21.66,24.65,27.32,24.35,24.54,26.31,24.74,24.07,23.45,24.88,42.38,39.14,30.09,28.08,25.25,22.86,21.17
HB_BUSAVG,2016-12-05,19.54,18.54,19.07,19.14,19.81,21.13,37.5,28.7,28.68,29.17,27.54,26.68,25.73,24.99,24.8,24.45,24.91,45.02,35.08,28.83,25.82,24.68,20.37,18.66
HB_BUSAVG,2016-12-06,16.48,15.09,14.34,15.22,17.11,19.69,28.2,27.88,27.77,25.4,25.02,24.33,24.17,24.55,24.75,25.13,26.48,48.83,36.34,30.04,29.27,26.44,22.98,20.97
HB_BUSAVG,2016-12-07,20.16,19.3,19.24,19.5,20.27,22.63,33.57,29.25,28.35,28.71,29.04,25.34,24.91,24.15,24.24,24.03,23.61,34.77,30.59,27.9,24.45,22.63,17.79,12.68
HB_BUSAVG,2016-12-08,17.54,17.17,17.16,17.53,19.54,25.47,32.3,28.7,30.7,31.6,29.09,28.34,28.42,29.34,28.02,27.13,29.92,66.94,68.02,47.49,49.77,41.95,30.31,28.53
HB_BUSAVG,2016-12-09,23.89,23.65,23.52,24.9,26.28,37.71,102.07,85.94,40.44,36.83,33.9,29.94,28.87,27.57,26.26,25.45,25.69,42.19,37.8,31.15,28.82,29.36,25.66,25.24
HB_BUSAVG,2016-12-10,23.26,22.82,22.3,22.66,23.03,24.55,31.28,35.72,37.46,31.67,27.99,27.32,27.0,24.33,22.91,20.43,21.5,38.97,24.71,24.41,23.57,22.83,19.59,17.77
HB_BUSAVG,2016-12-11,13.52,8.63,8.47,8.36,8.7,9.98,13.39,16.24,18.55,20.09,21.09,20.93,21.2,21.04,21.3,22.23,24.17,45.44,28.77,25.26,23.9,26.0,23.28,20.95
HB_BUSAVG,2016-12-12,20.15,20.06,20.15,20.16,21.5,25.93,35.21,29.59,30.78,31.5,31.1,30.2,30.33,29.79,29.31,28.57,29.3,50.77,43.16,31.65,27.54,26.37,25.42,20.78
HB_BUSAVG,2016-12-13,17.63,16.88,16.74,17.42,18.74,20.81,31.93,27.29,26.25,28.16,27.85,27.12,24.78,25.19,26.47,25.55,26.13,47.22,31.56,29.21,28.28,27.06,23.66,21.38
HB_BUSAVG,2016-12-14,20.02,19.79,19.46,19.75,20.19,23.45,40.74,31.12,30.99,30.3,28.16,25.98,24.65,24.43,23.88,23.66,24.33,38.15,30.46,28.45,26.98,24.77,22.65,20.53
HB_BUSAVG,2016-12-15,20.18,20.05,20.06,20.13,21.97,24.52,45.0,35.02,31.71,30.74,25.77,25.08,24.99,23.65,23.09,22.82,23.11,34.05,31.38,26.18,25.34,23.78,20.7,18.74
HB_BUSAVG,2016-12-16,11.67,10.23,8.76,7.9,10.67,16.95,27.4,25.67,23.98,25.2,24.06,22.48,20.69,19.61,18.37,18.57,19.54,33.16,25.44,22.33,20.69,19.27,15.68,9.36
HB_BUSAVG,2016-12-17,6.15,4.97,4.74,4.48,5.2,5.4,12.87,17.66,20.07,21.86,21.84,21.86,21.94,21.73,19.89,20.65,20.22,24.96,23.68,23.08,25.55,29.05,22.13,22.29
HB_BUSAVG,2016-12-18,18.11,18.35,18.59,19.77,19.85,21.54,27.3,27.39,28.56,33.96,33.84,33.5,30.22,28.77,28.84,27.31,32.15,53.35,58.82,57.88,58.76,43.81,28.17,27.95
HB_BUSAVG,2016-12-19,24.47,24.0,24.15,25.12,29.64,41.28,126.79,139.42,77.75,71.28,50.42,39.7,30.19,27.36,25.5,25.41,26.89,49.85,54.63,46.83,40.99,34.66,25.22,23.76
HB_BUSAVG,2016-12-20,21.51,21.07,20.37,21.11,22.69,26.87,42.77,41.17,32.28,30.17,28.75,27.92,26.79,24.26,23.86,23.43,24.19,33.35,35.97,30.58,28.84,26.21,23.31,21.16
HB_BUSAVG,2016-12-21,20.17,19.77,19.15,19.47,20.0,22.95,36.5,33.25,27.33,26.27,24.06,23.46,23.21,22.5,21.38,21.62,21.15,30.73,26.9,23.64,22.65,22.05,19.08,17.51
HB_BUSAVG,2016-12-22,16.77,16.37,17.06,17.68,18.26,21.92,33.0,25.73,26.79,28.8,26.68,24.84,23.9,23.95,23.28,23.23,24.0,44.78,35.54,30.06,27.64,26.07,23.31,21.77
HB_BUSAVG,2016-12-23,20.23,19.75,19.01,18.93,18.81,20.42,34.37,29.61,26.34,25.16,23.93,23.49,23.23,23.0,22.56,21.58,21.65,25.05,23.23,23.21,22.36,21.8,19.48,17.67
HB_BUSAVG,2016-12-24,16.62,16.36,15.74,16.52,17.23,17.81,20.0,22.3,23.38,24.05,28.43,23.9,23.6,23.12,22.37,21.06,19.83,23.7,20.63,16.33,8.49,4.97,4.56,3.68
HB_BUSAVG,2016-12-25,4.47,3.83,3.84,2.78,2.72,3.0,4.88,7.48,15.98,19.04,20.91,21.67,21.54,21.66,23.04,23.57,23.16,47.63,37.73,27.3,24.28,23.37,20.76,19.95
HB_BUSAVG,2016-12-26,14.98,8.5,6.23,7.0,10.96,13.0,15.81,17.93,22.16,23.8,25.21,27.66,25.08,25.11,27.25,23.79,23.71,46.59,46.14,31.26,28.72,24.57,22.55,20.22
HB_BUSAVG,2016-12-27,19.96,19.6,19.07,19.02,19.95,22.81,28.29,26.18,28.69,30.69,31.29,37.53,31.44,27.38,26.34,23.45,23.8,55.55,40.21,28.28,26.75,24.7,20.87,17.74
HB_BUSAVG,2016-12-28,15.93,13.65,12.06,12.3,14.1,17.62,24.22,23.82,24.62,25.18,24.97,27.78,27.02,26.76,26.6,27.53,28.7,43.55,39.13,27.51,25.64,25.69,21.33,17.82
HB_BUSAVG,2016-12-29,16.65,13.6,12.06,11.95,13.55,17.09,21.91,24.11,24.91,24.02,24.54,24.37,24.32,24.56,23.71,24.36,24.66,41.38,40.32,31.04,26.7,26.1,24.7,21.59
HB_BUSAVG,2016-12-30,21.89,20.64,19.6,18.98,20.42,22.79,32.51,31.78,28.45,31.11,25.12,23.84,21.97,20.17,18.6,18.44,19.73,42.92,25.78,23.55,22.19,20.02,16.05,14.76
HB_BUSAVG,2016-12-31,6.71,5.29,5.32,5.52,8.82,12.8,20.01,24.11,23.71,25.02,27.59,30.93,26.2,25.05,26.01,26.79,26.74,44.21,45.13,28.57,27.04,25.79,24.57,24.97
HB_BUSAVG,2017-01-01,23.23,21.82,20.16,20.0,20.24,21.45,24.35,24.06,25.48,24.94,28.0,25.06,23.71,23.25,24.0,23.22,22.94,41.99,34.99,24.97,24.28,23.22,20.19,17.92
HB_BUSAVG,2017-01-02,17.53,17.53,17.11,16.57,15.83,15.82,15.9,17.07,18.52,21.8,23.53,24.07,24.8,24.14,24.89,22.31,23.41,50.77,30.05,24.74,24.08,22.93,18.26,14.77
HB_BUSAVG,2017-01-03,11.07,9.15,9.66,13.02,16.96,21.02,23.93,23.93,26.64,24.95,25.03,25.08,25.7,25.18,25.26,23.62,24.11,40.85,36.75,27.25,25.11,24.89,24.27,21.89
HB_BUSAVG,2017-01-04,21.42,20.86,21.0,22.27,22.85,24.73,44.08,35.09,30.04,28.19,26.01,24.82,24.78,23.62,22.82,22.22,23.63,34.25,31.57,27.71,24.09,23.38,22.41,20.31
HB_BUSAVG,2017-01-05,19.7,19.54,19.45,20.03,21.0,22.87,34.11,31.44,26.54,25.2,23.71,23.45,23.1,23.05,22.54,22.05,22.6,33.83,29.8,26.71,25.71,23.78,23.08,23.46
HB_BUSAVG,2017-01-06,20.35,20.03,20.07,20.57,21.09,24.19,33.82,35.71,31.28,29.32,33.77,29.7,27.06,25.61,24.9,24.16,25.67,55.26,48.86,38.58,35.0,32.42,26.63,24.12
HB_BUSAVG,2017-01-07,27.87,26.84,26.61,26.87,27.88,34.1,43.98,48.0,96.28,74.91,43.83,35.02,27.87,24.04,22.92,22.48,23.79,35.89,40.97,34.62,28.71,26.5,24.23,21.88
HB_BUSAVG,2017-01-08,21.33,20.95,20.81,20.59,21.14,22.46,26.15,38.83,33.34,29.13,25.38,23.73,22.72,20.55,19.64,19.33,19.43,29.16,28.38,26.49,24.0,22.99,20.88,20.01
HB_BUSAVG,2017-01-09,18.96,18.68,18.57,18.65,18.39,20.96,35.83,36.8,24.63,22.29,21.78,22.26,21.66,21.85,20.37,18.49,17.46,25.46,20.28,18.83,18.33,17.21,12.66,8.83
HB_BUSAVG,2017-01-10,7.21,6.83,6.14,6.81,7.63,12.8,19.74,20.85,20.75,23.25,22.38,22.15,22.56,24.31,22.07,23.45,24.81,42.0,31.5,22.79,21.65,20.88,18.96,17.73
HB_BUSAVG,2017-01-11,3.97,2.3,2.07,1.94,2.73,6.82,18.13,19.23,19.46,21.34,22.12,22.52,21.78,22.19,20.71,20.6,19.45,28.99,25.51,19.97,19.96,17.99,16.7,9.38
HB_BUSAVG,2017-01-12,6.68,5.59,6.12,9.55,14.89,18.63,23.18,24.71,24.41,24.49,24.11,27.44,24.92,27.35,24.89,24.84,26.02,42.92,30.81,23.77,22.15,21.25,21.46,20.53
HB_BUSAVG,2017-01-13,19.54,18.53,18.13,18.04,18.58,21.01,25.0,24.63,23.64,24.25,26.02,25.78,25.3,26.09,25.89,24.65,25.34,37.5,30.88,25.22,23.83,23.48,21.71,21.45
HB_BUSAVG,2017-01-14,25.91,22.27,21.13,20.51,20.5,20.75,22.15,22.96,24.43,26.99,29.84,31.99,27.65,24.11,24.52,23.22,23.99,37.06,32.09,25.93,24.93,21.7,21.72,22.21
HB_BUSAVG,2017-01-15,22.83,19.83,17.44,17.26,16.96,15.68,19.58,20.02,21.72,22.9,23.04,23.45,23.0,22.83,22.62,23.02,20.66,33.34,48.62,24.18,22.46,20.8,19.33,17.67
HB_BUSAVG,2017-01-16,23.05,20.0,18.7,18.99,20.6,21.78,24.19,24.44,24.6,24.74,23.9,24.28,24.27,24.35,24.48,24.27,25.03,37.88,39.3,28.48,26.07,24.57,23.77,22.71
HB_BUSAVG,2017-01-17,20.46,19.79,19.68,19.4,19.83,21.43,25.71,23.75,24.04,23.95,23.61,23.2,23.6,23.08,22.93,22.9,23.88,40.65,44.59,32.69,30.15,25.27,24.07,23.46
HB_BUSAVG,2017-01-18,21.68,20.44,20.29,20.41,21.08,23.37,30.54,27.1,26.67,26.54,27.63,26.34,25.76,24.52,23.15,22.67,22.12,29.27,27.68,23.32,22.83,22.69,21.97,21.04
HB_BUSAVG,2017-01-19,17.61,15.59,14.37,14.53,16.96,19.65,26.52,25.81,22.95,22.36,20.56,19.63,19.37,19.34,18.05,18.47,19.46,37.79,32.59,21.56,21.27,19.53,17.08,10.65
HB_BUSAVG,2017-01-20,10.89,7.99,6.95,7.22,12.42,17.25,26.05,24.41,24.0,23.44,21.52,20.9,21.23,21.53,21.12,21.32,21.14,33.63,29.18,21.59,21.09,20.21,18.29,15.83
HB_BUSAVG,2017-01-21,17.18,16.15,13.9,13.52,15.03,16.91,19.96,20.89,20.36,21.73,21.44,21.52,20.18,20.27,18.98,19.12,18.84,26.17,26.03,20.88,19.87,19.66,17.72,16.05
HB_BUSAVG,2017-01-22,13.23,9.25,7.47,7.84,7.68,7.73,17.09,18.85,20.08,21.42,21.44,22.17,21.77,22.1,21.53,21.67,23.01,34.93,38.72,29.94,26.09,25.04,23.61,23.13
HB_BUSAVG,2017-01-23,21.42,19.97,20.1,19.69,20.5,25.0,41.71,38.55,27.7,25.72,23.97,22.9,21.59,21.24,21.68,21.2,21.34,34.66,28.81,23.05,21.88,20.94,17.33,15.01
HB_BUSAVG,2017-01-24,4.53,4.27,4.83,5.0,5.84,13.77,21.55,22.36,21.36,21.5,18.96,18.91,18.87,19.28,20.16,20.59,21.7,35.15,27.25,21.63,20.7,19.99,18.74,17.71
HB_BUSAVG,2017-01-25,17.2,17.05,17.32,17.89,19.29,20.18,31.85,28.32,26.47,25.96,24.39,24.7,22.88,22.79,21.68,21.91,21.91,38.71,35.99,27.53,27.49,24.87,23.01,22.8
HB_BUSAVG,2017-01-26,19.53,19.22,19.23,19.54,20.31,22.94,42.44,34.86,29.65,25.67,24.9,23.72,23.21,22.27,21.62,21.34,21.91,28.54,31.81,29.52,27.91,25.2,23.0,22.74
HB_BUSAVG,2017-01-27,21.54,20.82,20.77,21.34,22.22,23.3,43.97,33.45,27.71,25.94,24.7,23.91,23.9,22.64,21.49,21.02,21.04,25.71,28.68,27.08,24.97,23.62,23.38,22.47
HB_BUSAVG,2017-01-28,22.85,21.33,20.51,20.38,20.33,22.9,26.94,31.24,30.4,30.51,29.09,24.88,21.26,20.3,19.71,19.43,19.93,30.6,34.76,27.88,24.66,23.89,22.84,22.92
HB_BUSAVG,2017-01-29,20.06,19.18,19.28,19.49,19.47,20.2,25.61,30.7,31.19,28.11,26.44,22.04,20.38,19.84,19.2,19.3,19.85,30.21,37.42,28.03,25.45,24.86,22.07,22.09
HB_BUSAVG,2017-01-30,19.19,18.89,19.11,19.63,20.28,22.94,37.98,35.34,28.48,26.99,24.03,22.53,21.89,20.97,20.91,20.53,20.52,25.52,28.65,23.59,23.05,22.96,18.55,17.11
HB_BUSAVG,2017-01-31,14.95,14.71,15.3,17.39,18.55,21.75,32.77,25.32,23.57,23.49,22.37,22.47,21.55,21.74,21.53,20.6,20.76,31.41,31.16,21.53,22.34,21.11,18.95,17.68
HB_BUSAVG,2017-02-01,12.02,10.94,11.86,14.97,17.06,19.07,26.63,23.31,22.85,24.32,24.13,25.39,25.4,27.44,27.64,25.3,24.76,30.08,34.9,24.17,22.57,22.32,20.48,20.03
HB_BUSAVG,2017-02-02,17.87,17.48,17.48,17.74,18.67,20.12,24.91,25.09,24.55,25.32,24.49,24.56,24.76,24.76,24.46,25.81,26.25,32.57,43.39,29.77,27.03,25.61,24.1,22.8
HB_BUSAVG,2017-02-03,21.17,20.63,18.79,18.85,19.27,24.4,45.12,36.56,35.24,28.55,24.87,23.87,23.71,23.74,23.03,21.9,21.7,33.32,37.72,24.19,23.9,24.42,22.65,22.49
HB_BUSAVG,2017-02-04,21.62,20.5,20.5,20.07,20.07,20.97,22.83,24.57,27.52,33.85,26.6,24.03,23.34,22.55,20.73,20.26,20.15,26.81,30.34,22.52,21.61,20.54,18.16,17.32
HB_BUSAVG,2017-02-05,15.53,13.41,12.46,13.01,16.22,16.61,20.01,20.05,21.53,22.99,22.87,24.01,24.37,22.52,21.8,21.66,20.09,26.16,40.19,23.38,20.75,19.96,15.89,8.76
HB_BUSAVG,2017-02-06,5.36,4.67,4.44,4.76,4.96,10.73,21.91,21.56,21.56,22.91,22.16,22.57,21.78,21.23,22.16,22.52,22.54,28.54,41.88,22.1,20.81,19.22,15.45,7.83
HB_BUSAVG,2017-02-07,6.91,5.32,4.73,5.45,6.61,14.57,21.22,21.47,22.48,23.23,22.01,25.19,23.66,26.87,28.97,31.92,28.67,33.35,33.77,24.51,21.98,19.96,16.78,15.51
HB_BUSAVG,2017-02-08,12.84,10.24,8.11,8.37,11.2,15.76,20.74,21.04,20.96,21.65,21.91,24.48,25.71,29.74,34.92,40.32,31.95,30.62,36.96,25.23,25.14,22.11,19.78,20.25
HB_BUSAVG,2017-02-09,17.52,17.05,17.04,17.04,17.76,20.06,32.91,28.21,26.26,24.34,22.73,22.12,22.44,21.57,21.07,20.01,19.48,20.89,24.75,19.69,18.26,17.33,12.02,10.17
HB_BUSAVG,2017-02-10,8.07,7.69,6.49,7.46,8.47,12.17,20.42,20.59,20.54,20.76,20.89,20.5,21.62,21.25,21.69,20.87,19.88,22.69,24.59,18.12,17.78,14.76,12.0,10.86
HB_BUSAVG,2017-02-11,11.38,7.72,6.06,7.06,7.28,11.84,17.98,20.81,21.5,21.78,22.35,22.43,25.15,30.97,28.81,29.6,28.61,35.24,38.81,24.8,22.22,19.83,17.18,14.64
HB_BUSAVG,2017-02-12,14.16,11.69,6.87,6.71,5.18,5.84,11.7,12.55,14.65,16.89,18.21,18.13,19.63,20.93,22.0,20.67,20.49,20.76,23.58,20.53,19.35,18.73,17.28,17.15
HB_BUSAVG,2017-02-13,16.76,16.12,15.85,16.59,17.66,19.99,22.7,21.24,22.12,23.07,22.97,22.33,21.46,21.68,21.09,20.77,20.83,23.05,38.65,26.56,23.05,22.87,20.47,20.14
HB_BUSAVG,2017-02-14,17.73,16.76,15.8,16.48,17.14,19.35,23.79,24.03,22.2,21.37,20.55,19.38,18.64,17.97,16.74,17.01,17.63,20.62,33.81,24.75,23.91,22.37,19.42,20.14
HB_BUSAVG,2017-02-15,18.14,17.63,17.58,17.56,18.16,20.0,28.47,27.65,24.61,23.84,22.82,22.19,21.03,20.06,19.14,19.15,20.09,22.37,38.14,28.27,26.62,23.95,21.61,19.98
HB_BUSAVG,2017-02-16,18.92,17.75,17.47,17.37,17.9,21.03,36.91,32.62,25.2,23.12,22.93,22.48,22.26,20.89,20.27,19.6,18.89,20.01,24.99,20.45,19.36,17.04,14.25,11.81
HB_BUSAVG,2017-02-17,10.62,10.25,9.72,9.65,11.05,12.6,21.77,22.0,22.22,21.5,21.14,20.8,19.93,20.3,19.76,19.76,20.5,22.17,27.31,20.17,19.95,18.54,15.48,13.42
HB_BUSAVG,2017-02-18,14.93,14.54,14.96,14.96,17.12,18.74,18.97,20.55,21.82,24.09,25.49,25.18,26.55,31.99,31.58,26.03,24.97,22.67,25.64,21.03,20.79,19.45,16.66,14.4
HB_BUSAVG,2017-02-19,14.31,11.92,10.06,10.62,12.59,12.73,17.39,18.16,19.86,19.99,20.91,21.56,21.63,22.52,23.44,23.4,23.88,24.87,46.52,23.33,22.31,21.52,18.92,17.7
HB_BUSAVG,2017-02-20,17.4,16.12,16.05,16.14,17.53,18.57,22.0,20.53,20.52,21.07,21.42,21.31,21.22,21.56,22.67,22.76,23.15,26.62,52.7,33.4,23.73,22.08,20.62,18.99
HB_BUSAVG,2017-02-21,16.37,14.63,13.61,11.83,15.49,17.61,22.03,19.42,19.8,20.38,20.94,19.76,19.98,20.64,21.03,21.52,21.46,24.7,45.07,22.77,21.58,20.31,18.7,18.32
HB_BUSAVG,2017-02-22,17.81,17.06,16.21,16.3,16.24,18.07,22.2,19.76,19.07,19.6,20.13,20.7,21.17,22.44,23.52,30.37,24.27,24.22,30.82,20.37,19.98,16.17,13.27,11.44
HB_BUSAVG,2017-02-23,8.1,4.74,3.56,3.59,4.54,8.78,18.22,17.76,18.43,18.87,19.17,19.19,17.98,19.69,20.0,20.41,21.61,21.63,25.78,18.41,18.74,17.39,12.88,9.23
HB_BUSAVG,2017-02-24,11.2,7.29,5.99,9.54,13.75,16.18,21.44,20.58,21.36,21.7,21.82,20.68,20.8,22.29,24.81,23.82,24.48,25.54,31.75,23.48,22.64,21.84,19.82,18.74
HB_BUSAVG,2017-02-25,15.7,15.25,15.19,15.38,15.82,17.15,19.89,21.71,24.68,28.49,25.0,22.0,20.12,19.52,18.44,18.19,17.61,17.69,20.14,17.85,17.33,15.02,12.23,10.68
HB_BUSAVG,2017-02-26,8.43,7.16,7.6,7.44,8.08,10.75,16.03,16.31,17.65,17.8,17.82,17.34,17.4,17.86,17.69,18.09,18.46,18.74,30.53,20.75,19.52,17.46,17.0,16.08
HB_BUSAVG,2017-02-27,16.28,13.24,12.86,12.52,14.99,16.57,21.11,19.58,20.69,20.77,19.39,19.49,19.58,21.09,22.66,25.21,25.39,23.06,29.59,21.88,20.45,17.67,14.81,12.71
HB_BUSAVG,2017-02-28,11.51,8.11,5.65,5.12,8.92,12.79,15.92,16.53,16.71,17.66,17.61,19.5,19.04,21.77,24.41,25.87,25.89,24.68,26.29,20.58,19.45,17.95,13.8,12.73
HB_BUSAVG,2017-03-01,11.06,10.59,9.63,10.87,13.08,15.16,20.2,20.17,21.04,21.33,22.05,22.43,22.66,26.7,29.75,27.91,23.27,23.95,34.95,25.29,23.23,20.67,18.33,17.58
HB_BUSAVG,2017-03-02,16.15,15.15,14.87,15.47,16.6,18.46,33.63,24.57,22.92,23.63,23.33,21.78,19.31,19.18,18.85,19.05,18.87,20.18,28.57,22.68,20.89,19.03,18.95,17.87
HB_BUSAVG,2017-03-03,16.44,15.42,15.08,15.19,15.56,18.1,33.73,31.51,24.28,22.45,19.7,19.0,19.01,18.43,18.36,18.25,17.28,17.86,20.07,18.06,16.73,16.0,13.55,13.08
HB_BUSAVG,2017-03-04,12.88,12.03,12.87,13.09,14.33,15.55,17.04,17.4,19.6,21.8,21.64,20.81,20.2,18.4,18.84,17.38,17.18,18.08,23.52,20.65,18.83,16.13,15.45,14.25
HB_BUSAVG,2017-03-05,13.68,12.07,12.49,12.8,13.46,13.53,16.36,18.0,18.73,20.76,22.88,23.33,22.03,21.59,20.16,19.1,18.47,19.09,22.8,20.29,19.49,17.78,15.4,14.17
HB_BUSAVG,2017-03-06,9.89,10.14,6.83,7.92,10.3,12.86,17.16,17.16,18.04,19.6,18.66,20.66,20.86,20.95,22.78,22.33,23.71,24.26,43.31,24.87,22.72,21.54,17.11,16.95
HB_BUSAVG,2017-03-07,16.86,16.37,14.75,15.17,16.33,16.7,23.01,22.24,22.71,24.0,23.91,25.5,24.23,27.26,29.18,34.13,30.99,31.03,42.66,26.32,24.16,21.89,20.26,17.93
HB_BUSAVG,2017-03-08,15.87,14.54,14.37,14.81,15.55,18.0,21.05,19.71,20.09,19.75,19.78,20.6,19.82,20.57,20.84,21.24,21.44,22.62,30.39,22.38,21.24,21.25,19.02,17.03
HB_BUSAVG,2017-03-09,16.87,16.37,16.06,16.44,17.48,18.7,22.03,21.85,22.09,23.25,23.82,25.17,24.12,26.68,27.47,29.73,31.62,29.06,37.72,26.64,22.97,21.64,23.05,21.51
HB_BUSAVG,2017-03-10,19.68,17.14,15.23,17.87,18.1,20.29,24.75,23.78,23.98,26.43,27.2,28.6,30.96,31.4,31.31,27.55,27.07,25.3,31.39,25.92,25.48,23.17,22.84,22.27
HB_BUSAVG,2017-03-11,24.17,21.85,16.96,16.6,16.55,20.15,22.46,22.19,23.99,28.61,30.38,31.09,31.16,30.32,26.8,26.63,25.41,24.6,26.33,23.37,20.77,19.42,18.5,18.81
HB_BUSAVG,2017-03-12,18.98,18.28,,16.89,17.0,18.21,21.24,23.08,23.32,25.74,32.2,29.91,27.47,24.87,23.86,23.91,22.2,22.91,24.18,29.42,25.35,22.22,20.33,19.63
HB_BUSAVG,2017-03-13,16.24,16.35,16.54,16.76,19.16,22.64,30.23,29.94,26.56,23.29,23.74,22.25,21.55,21.99,22.76,23.15,23.65,25.62,29.34,41.42,30.26,23.3,21.58,20.35
HB_BUSAVG,2017-03-14,18.52,17.54,17.33,17.14,18.0,20.39,29.48,28.92,24.57,23.23,21.84,21.95,21.45,22.47,22.41,23.32,25.3,26.0,28.65,33.3,24.55,21.83,20.51,19.99
HB_BUSAVG,2017-03-15,18.14,17.39,17.58,17.99,19.4,21.72,30.26,27.39,26.29,26.51,24.96,24.62,22.29,22.93,22.39,20.47,20.34,20.4,22.07,22.48,23.4,20.46,19.29,16.21
HB_BUSAVG,2017-03-16,18.6,15.9,15.48,16.26,19.41,20.66,24.25,25.18,21.55,21.05,21.95,22.84,23.03,23.95,23.14,22.93,22.85,22.81,21.9,21.31,21.64,17.76,16.31,14.53
HB_BUSAVG,2017-03-17,11.65,10.48,8.9,8.7,10.37,14.55,19.12,20.19,20.6,20.23,20.75,20.99,21.49,24.65,27.81,30.55,32.32,28.48,26.18,27.94,23.26,20.81,19.75,19.73
HB_BUSAVG,2017-03-18,19.34,17.24,16.26,16.15,16.9,17.81,21.02,21.44,22.51,25.71,27.43,27.87,28.12,35.0,37.62,41.55,39.89,32.83,28.89,28.46,25.75,23.16,20.95,19.34
HB_BUSAVG,2017-03-19,15.53,13.06,10.67,9.2,9.27,11.6,17.29,18.22,20.18,20.49,20.9,22.7,22.31,23.0,27.26,35.72,36.28,29.68,24.77,23.94,22.33,21.1,16.83,15.42
HB_BUSAVG,2017-03-20,13.15,8.55,7.11,6.88,8.22,13.93,19.71,19.97,20.96,22.06,23.27,26.06,27.63,30.81,35.57,52.77,54.72,43.25,31.04,29.67,28.39,24.9,18.47,15.47
HB_BUSAVG,2017-03-21,13.26,9.72,7.25,9.13,11.54,16.05,20.39,20.69,21.37,21.51,22.9,25.53,28.36,34.99,38.96,51.73,64.97,44.98,34.07,31.43,27.93,25.54,22.73,19.8
HB_BUSAVG,2017-03-22,19.47,18.74,18.43,18.27,18.5,19.44,25.06,23.59,23.98,26.74,28.77,28.13,33.63,34.68,36.83,52.55,48.06,31.43,29.01,28.58,27.76,22.69,20.13,18.64
