Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
LZ_RAYBN,2016-11-17,5.01,3.6,2.97,3.07,3.77,11.5,16.6,16.02,16.48,17.56,17.76,18.35,17.58,18.43,20.31,22.83,25.18,34.64,18.69,18.22,16.34,16.99,16.69,15.95
LZ_RAYBN,2016-11-18,12.87,9.55,7.63,10.0,6.79,11.71,17.59,16.65,17.62,16.9,17.9,18.61,17.65,17.03,17.85,17.66,19.73,34.78,21.79,19.42,19.2,17.86,16.47,15.52
LZ_RAYBN,2016-11-19,15.54,15.01,15.47,15.32,15.62,16.76,18.82,21.08,22.75,27.02,24.92,21.12,18.94,17.87,17.82,17.86,19.81,32.82,26.89,21.92,19.64,18.71,17.64,17.64
LZ_RAYBN,2016-11-20,17.58,17.28,16.93,17.02,17.31,17.25,23.15,24.86,28.36,24.69,22.55,17.97,17.25,16.8,16.81,15.86,15.7,20.54,18.42,18.27,17.64,18.03,16.91,14.66
LZ_RAYBN,2016-11-21,11.6,10.64,12.32,14.52,16.39,17.02,26.72,21.69,24.9,24.91,25.63,21.82,21.82,20.8,18.56,17.77,18.73,21.81,18.45,17.15,17.15,17.56,14.91,9.99
LZ_RAYBN,2016-11-22,4.32,4.83,5.31,6.98,9.91,15.44,18.43,19.33,18.31,18.44,18.49,18.64,17.57,17.56,18.02,17.96,19.39,23.69,26.51,22.45,22.52,21.32,18.72,18.12
LZ_RAYBN,2016-11-23,13.78,10.05,9.53,12.72,16.36,17.66,21.5,20.12,22.06,23.24,24.03,24.62,23.25,24.25,24.53,23.5,28.14,40.03,33.27,24.32,23.24,20.25,18.52,18.02
LZ_RAYBN,2016-11-24,17.64,16.59,15.72,15.34,15.3,16.04,16.96,18.78,19.72,22.91,23.17,28.65,23.63,22.84,21.49,20.14,19.84,28.0,26.57,21.71,18.41,19.85,18.36,17.64
LZ_RAYBN,2016-11-25,17.15,15.33,13.86,14.23,15.0,16.36,18.64,19.24,20.29,21.99,23.03,22.52,21.57,21.56,21.46,21.51,23.6,36.06,28.27,24.47,22.05,22.08,19.6,18.54
LZ_RAYBN,2016-11-26,17.49,16.42,16.35,16.05,16.05,16.72,18.23,18.93,20.11,23.07,23.29,22.09,21.91,20.25,19.48,19.55,19.77,30.4,21.96,19.19,19.5,18.51,13.86,9.55
LZ_RAYBN,2016-11-27,6.23,3.67,3.11,2.9,2.9,3.91,8.18,8.09,14.5,17.54,17.93,18.67,18.87,18.85,18.24,17.96,17.26,24.02,21.96,19.72,18.83,19.02,17.05,14.66
LZ_RAYBN,2016-11-28,7.98,5.86,5.11,5.02,6.05,9.94,20.53,16.95,17.77,17.83,18.46,19.08,18.63,17.01,16.99,18.74,19.87,31.63,23.22,20.88,19.82,18.95,17.64,15.59
LZ_RAYBN,2016-11-29,7.93,5.76,6.42,7.97,12.83,16.67,20.22,18.02,18.3,19.01,23.16,21.56,22.91,22.68,22.78,22.39,24.02,42.81,25.31,22.94,22.45,20.57,19.32,18.06
LZ_RAYBN,2016-11-30,17.66,17.0,15.46,15.16,16.81,19.44,28.75,27.2,29.11,29.63,28.5,24.36,23.87,24.49,22.62,22.42,23.42,41.87,29.71,26.69,25.2,23.37,21.32,19.69
LZ_RAYBN,2016-12-01,18.31,17.41,17.04,17.71,19.23,20.82,42.94,34.16,28.14,27.72,24.51,22.55,21.7,21.89,21.52,20.39,22.45,41.88,33.58,27.37,24.59,24.51,21.32,18.8
LZ_RAYBN,2016-12-02,18.51,17.52,17.49,18.57,19.17,21.27,32.72,27.67,26.31,28.87,26.12,26.33,24.57,24.44,23.86,22.8,23.7,40.99,31.93,26.13,24.66,23.63,21.24,19.66
LZ_RAYBN,2016-12-03,19.49,18.5,17.94,18.0,18.32,18.78,20.06,22.76,24.52,26.5,27.79,28.13,26.35,26.73,27.23,27.24,26.49,44.72,33.22,28.14,26.52,24.17,22.65,21.22
LZ_RAYBN,2016-12-04,21.31,20.24,19.19,19.0,19.18,19.47,22.14,21.66,24.66,27.32,24.34,24.53,26.28,24.7,24.01,23.39,24.78,42.16,38.99,29.99,28.06,25.23,22.88,21.18
LZ_RAYBN,2016-12-05,19.55,18.56,19.09,19.15,19.81,21.13,37.49,28.62,28.62,29.12,27.5,26.65,25.68,25.05,24.83,24.41,24.83,45.15,35.1,28.63,25.63,24.7,20.24,18.56
LZ_RAYBN,2016-12-06,16.74,15.32,14.34,15.44,17.39,20.13,27.97,27.62,27.57,25.27,24.93,24.2,23.76,24.3,24.32,24.71,26.13,48.43,35.95,29.61,29.11,26.43,22.94,20.93
LZ_RAYBN,2016-12-07,20.16,19.29,19.23,19.48,19.98,22.31,33.08,29.02,28.03,28.53,28.89,25.21,24.75,24.0,24.09,23.84,23.39,34.01,29.87,27.69,25.54,26.28,22.28,17.91
LZ_RAYBN,2016-12-08,19.67,19.93,19.74,19.2,20.41,26.35,32.24,28.9,30.68,31.75,29.27,28.49,28.54,29.42,28.07,27.19,29.97,67.43,68.13,47.36,49.84,41.97,30.21,28.61
LZ_RAYBN,2016-12-09,23.92,23.67,23.52,24.9,26.01,37.82,101.61,85.16,39.25,35.95,32.67,28.64,27.96,26.82,25.56,24.74,24.79,41.57,37.01,30.06,28.2,28.75,25.54,26.0
LZ_RAYBN,2016-12-10,23.2,22.8,22.28,22.63,23.02,24.54,31.02,35.27,36.96,31.41,27.72,27.12,26.77,24.08,22.79,20.95,22.62,39.7,25.87,26.02,25.42,24.92,21.13,19.83
LZ_RAYBN,2016-12-11,16.1,11.23,10.85,10.03,10.38,11.35,13.15,16.1,18.44,20.02,21.03,20.96,21.24,21.04,21.3,22.25,24.18,45.25,28.53,25.01,23.78,25.97,23.26,20.94
LZ_RAYBN,2016-12-12,20.16,20.07,20.16,20.16,21.49,25.93,35.15,29.48,30.67,31.4,30.99,30.06,30.15,29.59,28.9,28.29,29.01,50.38,42.77,31.41,27.47,26.32,25.41,20.7
LZ_RAYBN,2016-12-13,17.67,16.94,16.81,17.51,18.7,20.77,31.9,26.76,25.7,27.5,27.18,26.29,23.22,23.43,24.77,23.23,23.62,41.23,30.93,28.78,28.09,26.94,23.65,21.34
LZ_RAYBN,2016-12-14,20.04,19.8,19.47,19.74,20.19,23.45,40.71,31.09,30.98,30.29,28.13,25.91,24.56,24.36,23.79,23.59,24.25,37.98,30.29,28.35,27.01,24.82,22.72,20.6
LZ_RAYBN,2016-12-15,20.22,20.09,20.09,20.16,21.99,24.53,45.0,35.03,31.71,30.73,25.77,25.08,24.98,23.63,23.1,22.83,23.16,34.13,31.95,25.88,25.53,25.22,21.66,19.95
LZ_RAYBN,2016-12-16,14.56,12.75,10.64,9.49,12.56,18.48,26.33,26.28,24.14,25.64,24.36,22.27,20.36,18.26,18.02,18.42,19.26,30.4,24.74,20.88,20.26,19.3,18.01,11.61
LZ_RAYBN,2016-12-17,8.46,6.7,6.68,6.15,6.96,6.85,13.18,18.15,20.68,22.56,22.92,22.85,22.97,22.56,20.24,21.3,21.43,27.3,25.26,24.42,26.99,30.53,22.76,23.98
LZ_RAYBN,2016-12-18,18.2,18.44,18.69,19.89,20.01,21.72,27.04,27.26,28.95,35.62,34.53,33.36,29.45,28.02,28.21,26.54,31.51,53.65,59.01,58.12,58.82,43.86,28.21,27.97
LZ_RAYBN,2016-12-19,24.5,24.03,24.17,25.15,29.68,41.3,126.8,138.15,76.83,70.59,49.88,39.65,30.16,27.34,25.48,25.38,26.86,49.7,54.38,46.61,40.84,34.6,25.21,23.76
LZ_RAYBN,2016-12-20,21.5,21.05,20.35,21.1,22.66,26.76,42.36,40.38,31.34,29.57,28.29,27.63,26.52,24.1,23.74,23.25,24.01,32.51,34.76,29.75,28.22,25.89,23.0,20.96
LZ_RAYBN,2016-12-21,20.16,19.76,19.13,19.44,19.96,22.81,35.07,32.09,26.82,25.63,23.72,23.22,23.03,22.33,21.14,21.35,20.88,30.41,26.66,23.33,22.43,22.27,19.31,17.84
LZ_RAYBN,2016-12-22,16.84,16.45,17.15,17.76,18.34,22.0,33.02,25.71,26.8,28.83,26.69,24.84,23.9,23.95,23.28,23.21,23.94,44.77,35.54,30.05,27.64,26.07,23.31,21.77
LZ_RAYBN,2016-12-23,20.23,19.75,19.0,18.93,18.81,20.42,34.37,29.61,26.34,25.16,23.93,23.48,23.23,23.02,22.56,21.59,21.67,25.05,23.23,23.23,22.41,21.84,19.55,17.73
LZ_RAYBN,2016-12-24,16.64,16.37,15.74,16.53,17.24,17.81,20.0,22.3,23.38,24.06,28.44,23.91,23.61,23.14,22.37,21.05,19.8,23.66,20.39,15.67,6.65,4.68,6.78,5.27
LZ_RAYBN,2016-12-25,6.71,6.01,6.4,4.62,4.44,4.68,6.23,8.78,17.27,20.06,21.99,22.17,21.09,21.41,22.79,23.36,22.94,47.4,37.49,27.05,24.04,23.26,20.75,19.96
LZ_RAYBN,2016-12-26,14.99,8.51,6.23,7.0,10.96,13.0,15.81,17.93,22.16,23.78,25.19,27.2,23.53,23.83,26.04,23.31,23.34,46.47,45.52,30.92,28.63,24.47,22.55,20.22
LZ_RAYBN,2016-12-27,19.96,19.6,19.07,19.02,19.96,22.81,28.29,26.18,28.69,30.69,31.19,37.4,31.2,27.12,25.93,23.25,23.59,55.0,37.76,27.18,26.28,24.54,20.86,17.74
LZ_RAYBN,2016-12-28,15.92,13.66,12.06,12.31,14.12,17.64,24.24,23.84,24.62,24.5,23.33,26.95,25.35,25.64,25.31,26.26,27.38,41.67,36.95,25.54,23.82,25.54,21.1,17.75
LZ_RAYBN,2016-12-29,16.71,13.67,12.11,12.01,13.62,17.18,21.72,24.17,24.92,23.91,24.52,24.42,24.37,24.61,23.69,24.34,24.51,41.32,40.25,30.99,26.7,26.09,24.7,21.59
LZ_RAYBN,2016-12-30,21.89,20.64,19.6,18.99,20.42,22.79,32.51,31.78,28.45,31.04,24.96,23.57,21.59,19.5,17.69,17.87,19.6,42.94,25.83,23.41,22.5,20.44,16.88,15.77
LZ_RAYBN,2016-12-31,7.8,6.43,6.18,6.02,9.17,12.87,20.03,24.13,23.72,25.04,27.59,30.94,26.17,25.0,25.96,26.76,26.74,44.15,45.1,28.56,27.04,25.79,24.57,24.97
LZ_RAYBN,2017-01-01,23.23,21.82,20.16,20.0,20.24,21.45,24.35,24.06,25.48,24.94,28.0,25.06,23.71,23.25,24.0,23.22,22.94,41.98,34.99,24.97,24.28,23.23,20.2,17.93
LZ_RAYBN,2017-01-02,17.54,17.54,17.12,16.58,15.83,15.83,15.89,17.06,18.52,21.81,23.53,24.07,24.8,24.14,24.89,22.3,23.38,50.76,29.99,24.29,23.88,23.04,18.44,14.86
LZ_RAYBN,2017-01-03,11.18,9.23,9.79,13.01,16.95,21.02,23.81,23.89,26.62,24.92,25.0,25.04,25.62,25.05,25.09,23.2,23.93,40.72,36.66,27.19,25.04,24.84,24.25,21.88
LZ_RAYBN,2017-01-04,21.41,20.85,21.0,22.26,22.83,24.7,44.0,35.01,30.09,28.15,25.98,24.79,24.72,23.56,22.7,21.94,23.51,34.43,31.3,27.56,23.98,23.17,22.64,20.68
LZ_RAYBN,2017-01-05,20.18,19.84,19.84,20.19,21.11,22.99,34.01,31.21,26.64,25.3,23.69,23.45,23.09,23.08,22.55,22.13,22.88,35.12,31.22,28.2,26.58,24.63,23.47,23.56
LZ_RAYBN,2017-01-06,20.47,20.17,20.21,20.65,21.21,24.6,33.89,35.31,30.45,28.96,33.44,29.38,26.92,25.51,25.01,24.27,25.9,55.43,48.52,38.33,34.88,32.39,26.76,24.21
LZ_RAYBN,2017-01-07,28.02,26.97,26.75,27.01,28.01,34.27,44.07,48.18,96.42,75.04,43.98,35.09,27.86,24.01,22.89,22.46,23.66,35.59,40.44,33.8,27.61,25.31,24.38,21.59
LZ_RAYBN,2017-01-08,22.46,22.03,21.94,21.93,22.61,24.54,29.16,42.52,35.97,31.14,26.84,24.78,23.45,21.32,20.36,20.28,20.69,31.56,31.27,29.24,26.78,24.87,22.06,20.94
LZ_RAYBN,2017-01-09,21.66,21.39,21.28,21.29,21.58,25.54,41.02,41.67,28.47,24.73,23.52,24.06,23.45,24.34,23.34,21.55,20.73,28.95,23.56,22.71,22.68,21.42,17.07,12.81
LZ_RAYBN,2017-01-10,11.02,10.68,9.46,10.52,11.09,17.86,24.66,21.55,20.06,20.35,20.46,21.26,21.45,23.01,20.32,21.71,22.12,37.83,27.64,20.56,20.62,19.52,19.9,18.38
LZ_RAYBN,2017-01-11,4.66,2.74,2.65,2.43,3.48,9.09,19.2,20.87,19.87,21.79,22.32,22.04,21.67,21.8,20.13,19.91,18.22,29.53,25.31,22.01,21.92,19.6,17.54,11.33
LZ_RAYBN,2017-01-12,6.89,5.73,6.23,9.62,14.97,18.71,23.14,24.64,24.26,24.32,23.96,27.25,24.7,27.15,24.59,24.47,25.82,42.01,30.02,23.53,21.75,21.0,21.46,20.54
LZ_RAYBN,2017-01-13,19.56,18.55,18.15,18.05,18.6,21.03,25.0,24.64,23.68,24.28,26.01,25.74,25.15,25.87,25.68,24.49,25.19,36.88,30.74,25.25,23.85,23.48,21.72,21.47
LZ_RAYBN,2017-01-14,25.92,22.28,21.13,20.51,20.51,20.76,22.16,22.97,24.44,27.0,29.85,32.0,27.67,24.11,24.53,23.23,24.0,37.08,32.11,25.95,24.94,21.72,21.73,22.22
LZ_RAYBN,2017-01-15,22.84,19.83,17.44,17.27,16.97,15.68,19.59,20.03,21.77,22.95,23.12,23.7,23.13,22.97,22.87,23.27,20.56,33.43,48.73,24.14,22.35,20.7,19.47,17.82
LZ_RAYBN,2017-01-16,23.05,20.0,18.69,18.99,20.6,21.78,24.19,24.35,24.49,24.61,23.7,24.06,23.93,24.07,24.19,24.04,24.76,37.47,39.13,28.33,25.97,24.43,23.77,22.69
LZ_RAYBN,2017-01-17,20.46,19.79,19.68,19.4,19.83,21.43,25.66,23.04,23.54,23.9,22.77,22.26,22.62,21.89,21.43,21.38,22.59,39.98,43.88,31.91,29.66,25.24,24.03,23.46
LZ_RAYBN,2017-01-18,21.69,20.46,20.31,20.44,21.13,23.42,30.62,26.63,26.22,25.99,27.07,25.34,24.67,23.13,21.59,21.23,20.61,26.9,25.87,22.27,21.96,22.03,21.7,20.99
LZ_RAYBN,2017-01-19,17.74,16.57,15.37,15.47,17.56,18.97,24.6,24.17,21.22,21.0,19.28,18.09,17.17,17.13,14.93,14.94,16.53,34.52,29.66,19.74,19.95,18.54,18.08,12.49
LZ_RAYBN,2017-01-20,13.45,10.28,8.63,9.99,14.46,18.13,26.09,25.54,25.4,24.05,19.68,19.64,19.72,19.74,18.16,19.01,17.9,28.56,25.78,20.61,20.31,19.56,19.5,18.23
LZ_RAYBN,2017-01-21,19.8,19.09,16.61,16.19,18.4,19.1,20.9,21.18,20.23,21.58,20.84,20.72,19.93,19.56,18.66,18.82,19.29,24.91,25.65,21.35,21.32,21.21,20.15,19.49
LZ_RAYBN,2017-01-22,17.0,12.77,10.95,11.38,11.19,12.14,18.45,21.46,20.85,21.89,21.33,22.36,21.43,21.74,21.05,21.28,22.84,35.03,38.8,30.01,26.14,25.06,23.63,23.14
LZ_RAYBN,2017-01-23,21.42,19.97,20.1,19.69,20.5,25.0,41.64,38.02,26.44,24.8,23.11,21.98,20.04,19.62,19.35,19.29,19.71,33.02,27.74,22.73,22.42,21.46,20.79,20.38
LZ_RAYBN,2017-01-24,8.33,7.8,8.6,8.44,9.46,18.43,21.6,22.88,21.89,21.98,19.41,19.19,18.59,18.99,18.69,19.1,19.91,31.52,26.02,20.79,20.35,19.85,19.37,19.67
LZ_RAYBN,2017-01-25,19.5,19.11,18.67,19.28,20.05,20.4,31.63,28.19,26.3,25.47,24.01,24.06,22.21,22.03,20.87,21.11,21.14,38.6,36.06,27.6,27.5,24.87,23.0,22.79
LZ_RAYBN,2017-01-26,19.55,19.23,19.24,19.57,20.33,23.06,42.54,34.95,29.72,25.75,24.98,23.73,23.19,22.15,21.45,21.11,21.86,28.55,31.86,29.58,27.96,25.22,23.02,22.73
LZ_RAYBN,2017-01-27,21.54,20.82,20.77,21.33,22.22,23.29,43.97,33.43,27.7,25.91,24.66,23.75,23.57,22.09,20.97,20.92,20.96,25.38,28.68,27.1,25.0,23.64,23.45,22.53
LZ_RAYBN,2017-01-28,22.96,21.42,20.86,20.64,20.52,23.01,26.99,31.28,30.41,30.49,29.07,24.83,20.95,19.99,19.46,19.23,19.78,30.52,34.71,27.8,24.64,23.86,22.84,22.91
LZ_RAYBN,2017-01-29,20.05,19.16,19.28,19.48,19.46,20.19,25.37,30.57,31.04,28.03,26.39,21.97,20.18,19.7,19.02,19.19,19.78,30.2,37.41,28.02,25.45,24.86,22.07,22.08
LZ_RAYBN,2017-01-30,19.19,18.88,19.11,19.63,20.28,22.91,37.87,34.37,27.81,26.9,23.89,22.39,21.16,20.11,19.99,19.66,19.76,24.33,27.68,22.82,22.76,22.67,18.43,17.12
LZ_RAYBN,2017-01-31,14.95,14.71,15.31,17.4,18.56,21.69,32.24,24.71,22.79,23.1,21.87,21.87,20.57,20.36,19.96,19.55,19.41,29.79,30.81,20.85,21.72,20.28,19.11,17.84
LZ_RAYBN,2017-02-01,12.02,10.96,11.9,15.01,17.09,19.05,26.41,23.17,22.57,23.98,23.58,24.07,23.57,25.33,24.75,22.03,21.88,26.63,31.94,22.23,21.6,21.68,20.27,19.98
LZ_RAYBN,2017-02-02,17.92,17.57,17.57,17.84,18.81,20.22,24.55,24.79,24.33,24.9,23.44,22.85,22.67,22.01,21.47,23.6,23.98,30.16,41.68,28.54,26.39,25.28,24.45,22.96
LZ_RAYBN,2017-02-03,21.26,20.74,18.92,19.01,19.59,24.58,45.32,36.75,36.13,29.12,25.12,23.99,23.62,23.55,22.7,21.52,21.11,32.33,35.91,23.32,23.45,24.17,22.57,22.47
LZ_RAYBN,2017-02-04,21.61,20.5,20.49,20.06,20.07,20.97,22.73,24.45,27.59,33.87,26.5,23.51,22.71,21.82,19.94,19.5,19.35,25.69,29.39,22.12,21.5,20.16,19.31,18.57
LZ_RAYBN,2017-02-05,16.06,13.4,12.45,13.01,16.22,16.61,20.01,20.06,21.54,22.98,22.86,23.98,24.32,22.42,21.71,21.59,20.01,26.03,40.11,23.12,20.99,20.5,19.34,11.16
LZ_RAYBN,2017-02-06,7.52,6.48,5.71,6.44,5.62,11.84,21.75,20.32,20.35,22.08,21.31,21.75,19.34,19.57,19.39,21.97,20.99,25.35,39.05,21.9,21.46,20.32,18.98,10.36
LZ_RAYBN,2017-02-07,10.88,8.16,7.13,7.77,9.03,16.21,20.32,20.73,21.34,21.67,19.68,23.15,20.56,23.15,25.42,28.08,25.1,30.3,30.37,21.88,20.07,18.36,18.15,19.26
LZ_RAYBN,2017-02-08,18.54,15.36,12.15,12.05,14.34,18.04,21.0,21.0,20.2,20.89,20.01,21.87,22.75,25.39,29.55,34.02,26.19,25.71,33.93,22.66,23.44,21.06,19.53,20.33
LZ_RAYBN,2017-02-09,17.45,17.05,17.13,17.17,17.84,20.03,32.72,27.97,26.0,24.2,22.32,21.43,21.42,20.26,19.24,18.06,18.08,19.62,24.89,21.18,22.01,21.47,18.75,16.91
LZ_RAYBN,2017-02-10,14.14,13.71,11.5,13.25,14.37,18.16,24.76,24.87,23.42,20.49,19.96,19.38,19.78,19.09,18.76,18.22,18.48,19.99,23.19,19.91,23.66,19.35,18.71,18.09
LZ_RAYBN,2017-02-11,19.02,13.51,11.54,11.85,12.25,17.23,21.63,22.36,22.01,21.34,21.66,21.54,24.17,29.5,26.23,27.14,26.56,34.32,38.14,24.15,21.7,18.82,18.55,17.86
LZ_RAYBN,2017-02-12,15.97,13.7,9.57,8.94,7.38,10.53,18.09,18.04,20.77,24.25,23.09,24.29,23.73,25.48,24.01,23.44,22.78,18.57,18.71,17.27,17.29,16.7,17.62,17.75
LZ_RAYBN,2017-02-13,16.81,16.19,15.91,16.64,17.71,20.03,22.34,21.0,22.05,23.0,22.85,22.18,20.81,21.04,20.0,19.95,20.1,22.58,38.1,26.18,22.89,22.8,20.51,20.19
LZ_RAYBN,2017-02-14,17.77,16.8,15.85,16.51,17.16,19.38,23.76,23.96,22.13,20.8,19.39,19.54,21.39,21.47,22.27,23.1,23.63,23.45,34.11,24.75,24.14,22.4,19.48,20.23
LZ_RAYBN,2017-02-15,18.17,17.65,17.6,17.58,18.29,20.05,28.58,27.69,24.7,23.85,22.69,21.77,20.39,19.56,18.61,18.65,19.63,22.16,37.78,27.75,26.3,23.89,21.59,19.93
LZ_RAYBN,2017-02-16,18.95,17.77,17.46,17.38,17.89,21.07,37.45,33.02,25.9,23.2,23.22,22.37,22.01,20.27,19.67,18.88,18.29,19.47,24.58,19.96,19.31,20.07,18.97,18.84
LZ_RAYBN,2017-02-17,19.03,19.0,17.92,17.49,18.02,17.91,26.26,24.2,24.28,20.54,19.97,19.95,18.75,18.95,18.23,18.56,19.41,21.46,26.03,18.79,19.14,18.66,19.24,19.38
LZ_RAYBN,2017-02-18,15.22,14.7,15.09,14.98,17.14,18.75,18.98,20.59,22.03,24.69,25.71,25.17,25.94,30.73,30.19,24.5,23.68,21.98,24.59,20.62,19.97,19.13,19.42,18.43
LZ_RAYBN,2017-02-19,18.45,18.08,12.64,14.01,14.45,14.45,17.76,18.18,19.86,20.0,20.82,21.59,21.48,22.42,23.33,23.33,23.66,24.73,46.5,23.33,22.31,21.51,18.92,18.07
LZ_RAYBN,2017-02-20,18.06,16.44,16.07,16.14,17.53,18.57,22.0,20.2,19.95,20.04,20.88,20.52,20.0,20.05,21.07,21.57,22.53,25.65,51.8,32.72,23.34,21.91,20.49,18.92
LZ_RAYBN,2017-02-21,16.5,15.06,13.9,12.02,15.65,17.79,21.88,19.18,19.76,20.34,20.85,19.61,19.41,19.97,20.48,20.98,20.65,23.9,44.5,21.7,20.85,19.6,18.24,18.68
LZ_RAYBN,2017-02-22,17.76,17.0,16.14,16.25,16.18,17.92,21.33,19.31,18.51,19.1,19.51,20.02,20.41,21.34,22.22,28.21,22.53,22.98,29.5,19.05,20.38,17.9,18.11,18.0
LZ_RAYBN,2017-02-23,13.38,9.91,8.67,8.73,9.37,14.04,20.19,19.87,20.4,20.45,19.04,20.25,20.3,20.78,20.36,16.88,22.96,24.04,27.93,21.32,23.48,22.68,18.72,16.57
LZ_RAYBN,2017-02-24,16.73,12.2,9.21,11.65,15.43,16.4,20.8,19.99,20.6,21.0,19.94,17.62,17.19,17.11,16.99,17.0,17.76,21.83,29.58,22.18,21.79,20.73,19.67,18.71
LZ_RAYBN,2017-02-25,15.7,15.26,15.22,15.41,15.85,17.18,19.9,21.78,24.78,28.59,24.97,21.95,20.05,19.42,18.06,17.63,17.01,17.29,19.36,17.34,17.12,16.81,17.47,17.06
LZ_RAYBN,2017-02-26,14.29,11.69,12.6,11.36,11.83,14.21,16.9,16.3,17.26,17.14,16.7,16.21,16.27,17.35,17.11,17.25,17.95,18.23,30.0,20.36,18.89,16.73,16.9,16.02
LZ_RAYBN,2017-02-27,16.25,13.18,12.8,12.42,14.95,16.41,21.08,18.93,19.56,19.49,17.51,16.78,16.53,16.5,17.04,18.01,18.03,18.9,26.61,20.42,20.35,19.59,16.35,15.78
LZ_RAYBN,2017-02-28,16.71,13.14,9.54,8.26,13.91,15.77,16.01,15.87,16.72,16.46,17.06,17.34,16.41,17.88,18.7,20.42,19.82,20.86,23.66,19.87,20.13,19.81,16.29,17.75
LZ_RAYBN,2017-03-01,15.07,14.37,12.47,11.77,12.91,14.65,17.55,17.95,18.68,18.77,18.83,18.18,17.39,19.95,22.91,22.01,18.16,21.97,34.51,24.84,22.65,20.46,18.08,17.51
LZ_RAYBN,2017-03-02,16.24,15.21,14.97,15.54,16.67,18.53,33.65,24.56,22.91,23.59,23.24,21.42,18.86,18.28,17.67,17.54,17.59,19.32,28.1,22.22,20.45,18.65,18.86,17.85
LZ_RAYBN,2017-03-03,16.4,15.04,14.7,14.82,15.06,17.46,33.08,30.9,23.76,21.93,18.98,17.94,17.95,17.58,16.94,16.7,16.03,17.78,19.05,18.62,17.82,17.67,16.64,16.58
LZ_RAYBN,2017-03-04,15.35,14.83,14.44,14.48,14.71,15.69,17.0,17.33,19.51,21.67,21.07,19.75,19.15,16.97,17.59,16.14,16.31,17.37,23.05,21.46,19.25,16.52,16.5,16.61
LZ_RAYBN,2017-03-05,16.69,15.28,15.44,14.05,13.94,13.31,16.21,17.88,18.44,20.2,22.01,22.3,20.77,19.94,17.98,16.77,16.73,18.34,21.82,21.06,19.47,18.03,16.83,16.18
LZ_RAYBN,2017-03-06,14.84,16.22,10.91,11.82,13.85,14.57,16.38,16.98,17.44,18.78,17.12,18.45,18.03,17.39,17.35,16.61,17.54,22.46,40.93,23.4,21.2,20.71,16.49,16.33
LZ_RAYBN,2017-03-07,16.5,16.38,14.81,15.29,16.37,16.4,22.73,22.2,22.12,23.09,22.36,23.36,20.92,23.14,23.15,29.66,26.88,30.04,41.9,25.65,23.08,21.02,19.52,17.52
LZ_RAYBN,2017-03-08,16.51,15.29,15.22,15.14,15.95,18.24,20.57,19.51,19.92,18.69,18.49,19.5,18.8,19.63,19.75,20.33,20.66,21.99,28.74,20.58,19.64,20.32,19.7,17.21
LZ_RAYBN,2017-03-09,16.63,16.12,16.0,16.33,17.47,18.68,21.97,21.79,21.96,22.81,22.92,23.98,22.56,24.63,25.31,27.45,30.12,28.16,36.0,25.11,21.39,20.47,22.79,21.25
LZ_RAYBN,2017-03-10,19.79,16.97,15.1,17.76,18.04,20.43,24.29,23.19,23.43,25.44,26.42,27.52,30.01,29.96,29.62,25.69,25.17,23.9,29.84,24.85,24.63,22.45,22.49,22.06
LZ_RAYBN,2017-03-11,24.19,21.91,16.56,16.28,16.35,20.22,22.51,22.21,24.1,28.54,30.18,30.48,30.42,29.7,25.61,25.6,24.03,23.2,24.73,21.97,22.3,20.8,19.94,19.29
LZ_RAYBN,2017-03-12,18.16,17.95,,17.01,17.14,18.38,21.34,23.28,23.47,25.86,32.32,30.0,27.56,24.92,23.92,23.97,22.24,22.92,24.05,29.36,25.13,21.55,20.0,18.87
LZ_RAYBN,2017-03-13,16.18,16.26,16.48,16.52,19.19,22.26,29.79,29.42,25.87,22.25,22.61,20.66,19.79,20.05,20.68,21.15,21.59,24.03,28.26,40.22,29.21,22.7,21.02,20.04
LZ_RAYBN,2017-03-14,18.46,17.52,17.11,16.99,17.72,20.29,29.64,29.11,25.34,23.13,21.51,21.49,20.94,21.27,21.08,22.04,24.0,24.75,27.81,32.04,23.38,20.67,20.28,19.41
LZ_RAYBN,2017-03-15,18.01,17.3,17.53,18.0,19.41,21.65,30.0,27.35,26.24,26.45,24.85,24.49,22.18,22.55,22.02,19.92,19.95,19.48,21.05,21.96,22.74,20.76,20.26,17.36
LZ_RAYBN,2017-03-16,19.33,16.42,16.05,16.63,19.87,20.87,24.21,25.12,21.36,20.88,21.6,22.44,22.53,24.18,22.34,21.95,24.84,22.81,21.77,23.18,26.0,21.03,21.01,20.6
LZ_RAYBN,2017-03-17,18.32,17.14,14.77,13.16,14.34,18.1,18.69,19.57,19.83,19.19,19.85,20.09,20.5,23.7,26.71,28.88,29.74,26.86,25.2,26.71,22.23,18.84,19.12,19.33
LZ_RAYBN,2017-03-18,19.01,17.02,16.08,15.86,16.71,17.57,20.62,21.06,22.08,24.93,26.4,26.46,26.76,33.38,35.03,38.68,36.31,30.07,27.26,26.5,24.12,21.65,19.57,18.21
LZ_RAYBN,2017-03-19,15.76,12.67,10.28,8.54,8.76,10.63,15.99,17.64,19.64,19.8,19.63,21.13,20.49,20.52,23.5,31.31,30.68,25.77,23.82,23.16,23.81,20.88,18.25,17.49
