Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node1,2015-02-01,90.23,87,63.98,63.49,57.48,60.27,60.99,66.51,62.55,84.11,84.29,84.17,83.99,81.71,78.8,80.01,88.05,116.55,107.24,94.99,93.77,92.13,88.44,87.75
ISONE_Node1,2015-02-02,74.39,67.65,68.91,67.98,65.93,89.34,100.82,107.25,103,101.28,111.93,115.68,104.97,100.51,97.38,100.32,121.91,145.49,155.4,136.42,124.07,99.29,89.11,92.77
ISONE_Node1,2015-02-03,84.62,73.86,72.29,73.68,90.87,97.56,126.79,117.06,104.61,102.19,102.78,95.04,87.6,83.4,78.62,80.16,89.62,108.19,108.33,98.07,94.29,92.48,81.97,70.45
ISONE_Node1,2015-02-04,64.79,64.06,61.29,60.93,61.37,78.87,86.49,82.26,78.16,76.5,70.11,67.42,63.92,58.32,56.76,56.52,65.74,95.12,80.04,67.02,70.69,63.81,53.15,41.42
ISONE_Node1,2015-02-05,61.77,58.68,53.98,54.02,56.7,68.79,75.95,102.1,97.05,86.58,90.46,89.52,96.06,84.82,82.98,83.79,96.06,110.55,110.15,106.68,106.73,99.13,93.13,94.52
ISONE_Node1,2015-02-06,93.11,84.67,84.44,85.33,91.11,97,111.65,120.35,112.16,107.76,106.85,102.65,95.66,89.7,81.94,80.93,87.92,111.37,107.72,101.4,96.95,94.84,85.72,89.89
ISONE_Node1,2015-02-07,87.5,84.85,76.49,68.94,79.35,68.67,75.56,84.17,88.13,96.6,92.17,66.34,62.98,57.71,55.15,52.16,57.74,86.4,78.89,67.72,65.53,64.31,61.52,62.46
ISONE_Node1,2015-02-08,63.83,54.6,61.19,61.77,62.19,62.73,67.71,63.46,67.56,76.98,76.87,76.88,74.08,66.17,62.58,56.47,66.07,101.7,96.99,71.27,65.98,69.38,62.75,63.87
ISONE_Node1,2015-02-09,59.59,57.23,56.23,56.33,59.74,66.14,100.09,87.37,79.44,78.25,88.44,91.65,89.98,84.62,78.43,76.24,87.19,102.7,98.88,85.88,79.59,73.03,74.62,73.79
ISONE_Node1,2015-02-10,69.99,68.43,67.07,67.14,67.1,99.7,118.62,116.87,114.67,110.83,114.28,114.36,99.17,80.39,79.63,79.58,90.77,115.93,116.07,115.08,114.4,96.45,73.48,70.1
ISONE_Node1,2015-02-11,99.99,101.26,100.79,101.05,102.64,107.33,119.95,120.99,114.09,111.21,126.36,113.31,111.52,109.92,102.89,104.07,114.12,155.03,151.63,145.88,138.02,127.77,112.67,103.46
ISONE_Node1,2015-02-12,118.34,111.34,107.43,106.71,112.3,116.47,130.64,146.25,130.34,141.49,149.91,144.07,138.09,129.33,125.09,125.56,126.35,151.55,165.85,143.55,137.15,126.35,122.97,115.43
ISONE_Node1,2015-02-13,101.32,99.06,97.6,99.21,99.95,116.57,127.65,138.1,136.83,143.33,145.83,137.77,133.12,128.95,123.4,122.69,128.68,158.08,166.34,164,149.1,131.57,128.21,120.63
ISONE_Node1,2015-02-14,144.78,141.55,147.71,144.79,143.79,141.99,144.08,132.74,146.39,154.91,155.63,155.56,155.66,148.12,145.53,138.24,151.32,185.34,170.84,156.11,155.69,150.23,134.89,127.64
ISONE_Node1,2015-02-15,110.02,106.95,104.94,104.35,104.92,107.42,118.68,119.96,133.37,147.14,165.12,152.38,156.79,148.89,143.19,137.21,142,187.89,205.13,189.29,175.96,143.81,138.37,135.27
ISONE_Node1,2015-02-16,122.79,116.69,115.74,115.96,122.53,130.85,145.21,152.17,153.32,169.87,191.7,158.42,145.54,142.91,137.24,137.23,142.75,194.11,204.48,194.07,156.56,149.59,137.07,128.38
ISONE_Node1,2015-02-17,131.84,132.19,131.38,132.94,136.27,149.17,181.31,157.42,156.74,155.8,166.15,167.54,157.68,151.14,144.8,144.32,162.13,198.32,198.2,195.71,165.22,154.48,141.4,132.55
ISONE_Node1,2015-02-18,134.03,128.6,128.36,129.76,134.51,142.4,160.74,161.83,155.04,158.33,157.67,159.92,159.02,149.15,144.52,140.96,145.43,176.63,212.65,167.95,160.26,148.36,143.21,137.83
ISONE_Node1,2015-02-19,129.4,128.17,128.17,128.06,127.42,120.36,138.26,145.27,148.45,149.39,159.51,159.12,153.13,145.09,141.74,137.55,141.4,165.24,194.2,171.17,153.72,145.51,143.86,131.17
ISONE_Node1,2015-02-20,119.8,113.94,111.42,110.93,115.58,133.49,159.32,168.1,173.36,171.79,161.85,170.14,143.29,139.78,131.09,131.43,137.5,155.54,173.28,157.17,147.47,149.63,144.86,141.99
ISONE_Node1,2015-02-21,133.14,130.61,132.17,125.46,124.15,128.28,130.67,131.37,140.89,141.53,139.71,129.92,127.78,108.3,100.66,96.88,105.11,136.29,140.69,133.19,120.48,99.69,103.39,92.14
ISONE_Node1,2015-02-22,127.92,108.54,103.23,97.81,89.41,96.99,89.64,89.98,108.55,113.6,113.64,112.15,113.54,100.86,96.23,95.75,103.31,154.51,164.91,152.26,123.73,96.52,100.84,90.35
ISONE_Node1,2015-02-23,110.37,116.06,106.7,103.19,122.92,120.84,141.91,184.44,162.26,143.66,134.79,130.97,131.7,131.52,129.84,132.16,160.83,191.58,205.68,202.44,182.59,164.29,139.36,128.94
ISONE_Node1,2015-02-24,150.73,144.84,144.63,144.36,146.38,180.67,242.54,253.74,240.46,236.24,241.51,221.33,206.86,186.08,173.21,173.18,201.95,241.97,254.17,240.78,230.48,160.07,150.58,132.64
ISONE_Node1,2015-02-25,141.42,139.92,136.44,138.17,139.99,148.97,191.09,181.25,212.09,211.34,184.97,175.16,157.1,143.56,141.09,141.07,140.92,182.18,231.26,188.83,162.15,149.47,143.62,140.66
ISONE_Node1,2015-02-26,136.86,130.31,129.18,129.24,132.58,141.4,166.98,252.15,182.81,186.95,227.5,233.03,206.09,176.02,153.52,154.63,172.65,248.33,235.61,246.33,205.44,162.55,154.95,139.83
ISONE_Node1,2015-02-27,142.93,131.91,125.98,129.75,131.78,154.95,184.44,181.73,178.48,183.2,176.19,169.33,167.09,152.8,146.48,145.01,139.96,167.89,182.01,166.44,173.08,193.57,160.06,144.02
ISONE_Node1,2015-02-28,150.87,141.98,132.42,137.14,139.51,155.22,152.83,165.55,166.95,159.52,154.35,142.83,136.65,132.58,130.23,130.66,131.14,161.15,173.93,148.71,147.53,148.79,142.33,130.11
ISONE_Node1,2015-03-01,135.28,135.14,135.18,134.51,135.9,145.43,136.06,134.63,149.56,164.6,125.92,127.62,112.34,105.01,103.18,106.02,109.47,151.94,173.51,135.29,114.04,111.86,102.61,61.03
ISONE_Node1,2015-03-02,85.9,84.51,77.28,81.24,86.55,113.34,192.49,127.2,119.64,125.34,133.82,129.28,118.36,111.9,106.49,108.18,121.5,165.44,174.4,160.69,135.42,124.82,115.1,110.08
ISONE_Node1,2015-03-03,111.6,109.91,109.39,108.17,118.67,129.18,140.14,148.72,142.95,140.83,129.18,118.94,102.91,101.37,101.39,101.41,101.93,155.01,162.4,153.45,146.77,105.62,94.52,86.28
ISONE_Node1,2015-03-04,50.77,41.17,38.74,38.78,39.09,50.95,73.15,74.27,64.99,65.67,65.03,65.34,62.03,58.01,56.8,54.97,59.08,65.23,80.01,67.71,66.05,73.57,58.17,64.04
ISONE_Node1,2015-03-05,45.95,43.17,38.92,42.56,45.72,55.76,86.58,113.6,96.14,113.03,131.83,128.41,127.5,113.49,112.41,114.6,116.97,114.47,163.03,140.22,114.82,128.8,122.12,115.93
ISONE_Node1,2015-03-06,111.17,94.32,90.58,86.22,92.15,125.77,141.1,167.53,166.22,138.39,130.4,114.92,101.77,97.41,92.44,90.28,95.55,112.6,137.51,123.34,116.89,101.78,104.51,93.37
ISONE_Node1,2015-03-07,127.04,127.24,115.89,106.75,93.37,106.84,97.22,105.44,110.37,132.22,158.59,100.78,86.89,71.93,61.64,60.88,67.31,260.18,375.23,271.78,162.61,91.62,82.16,68.1
ISONE_Node1,2015-03-08,50.56,50.28,NA,49.33,49.57,51.83,51.27,56.06,56.99,59.12,55.36,55.41,50.75,46.17,43.71,40.47,44.79,56.09,165.44,192.34,123.52,60.68,49.61,49.16
ISONE_Node1,2015-03-09,39.48,40.48,39.74,40.07,46.54,63.44,65.81,70.71,69.94,74.71,78.19,69.19,64.78,58.26,53.43,52.66,60.59,71.14,78.25,79.63,78.17,65.19,50.37,51.27
ISONE_Node1,2015-03-10,41.03,28.89,28.5,28.49,28.91,38.17,70.55,56.85,48.87,54.89,47.19,48.94,39.05,34.54,32.36,31.85,32.28,41.26,54.03,64.89,58.31,39,27.98,27.96
ISONE_Node1,2015-03-11,23.52,22.4,20.83,20.82,22.64,24.06,37.46,39.46,33.88,37.36,37.34,37.43,37.44,35.16,27.3,27.37,30.7,32.69,40.39,50.78,40.08,31.07,29.42,30.05
ISONE_Node1,2015-03-12,24.67,20.58,18.51,11.73,15.15,21.83,37.96,49.82,48.88,52.87,56.29,55.81,52.3,46.81,43.88,44.2,46.81,54.95,58.83,70.54,59.54,51.65,42.62,41.62
ISONE_Node1,2015-03-13,39.76,30.76,35.13,35.14,35.35,39.84,61.21,63.3,58.54,58.53,58.69,56.66,53.65,47.37,40.96,37.96,39.23,53.34,58.85,59.94,60.52,38.96,36.1,31.27
ISONE_Node1,2015-03-14,28.4,24.82,23.58,22.96,23.23,24.95,27.02,30.16,32.67,38.56,42.9,37.9,35.59,30.07,26.79,25.73,26.59,30.79,35.03,36.86,26.82,26.24,25.05,23.05
ISONE_Node1,2015-03-15,20.72,19.02,10,10.09,10.48,16.8,20.14,17.74,24.71,30.93,33.35,35.24,32.58,27.53,25.83,26.72,32.92,36.42,36.21,43.85,36.92,35.24,31.06,24.25
ISONE_Node1,2015-03-16,24.18,22.04,20.33,20.76,23.01,25.22,39.53,50.58,47.54,47.43,46.99,40.47,34.76,32.32,28.69,28.85,29.68,34.71,45.49,50.72,44.08,28.95,26.55,25.05
ISONE_Node1,2015-03-17,28.63,29.12,29.46,29.66,27.78,29.65,43.05,47.39,41.78,38.84,46.22,43.36,43.81,46.72,46.39,41.77,42.89,51.01,58.72,63.12,62.99,51.13,42.27,42.24
ISONE_Node1,2015-03-18,65.91,57.69,57.45,53.02,57.57,60.75,98.42,99.45,97.38,111.48,98.74,98.45,96.32,85.1,81.95,81.78,88.34,99.25,105.86,114.05,99,101.6,98.53,90.27
ISONE_Node1,2015-03-19,83.4,71.98,66.88,67.29,72.14,117.4,123.44,113.7,103.54,105.39,102.19,97.06,79.61,74.26,66.21,66.18,75.55,82.57,102.86,107.69,104.87,96.55,86.65,72.18
ISONE_Node1,2015-03-20,81.33,76.08,67.95,68.39,79.48,79.98,118.15,89.19,90.67,86.05,82.36,76.01,65.54,56.8,54.35,54.1,54.4,60.69,73.87,83.63,72.24,72.43,63.59,58.56
ISONE_Node1,2015-03-21,64.61,60.52,55.25,55.35,38.92,50.39,58.82,55.59,63.18,65.97,65.99,58.29,54.98,49.54,46.82,45.04,45.21,50.15,53.39,63.96,60.43,55,57.02,43.62
ISONE_Node1,2015-03-22,63.97,75.77,56.42,54.61,63.76,69.9,56.39,59.21,72.85,80.23,125.22,125.26,97.91,83.23,81.26,80.44,81.78,81.5,85.3,112.27,93.08,88.72,78.9,80.62
ISONE_Node1,2015-03-23,86.11,77.13,75.24,78.27,68.67,74.72,96.81,106.37,111.33,101.01,102.62,99.11,105.45,98.43,92.21,86.23,95.47,111.76,104.12,110.69,102.46,89.06,75.38,73.36
ISONE_Node1,2015-03-24,73.35,67.56,65.63,65.95,66.31,68.67,79.23,87.76,80.02,81.85,87.85,67.98,64.31,59.16,56.42,54.04,55.51,60.73,64.83,79.81,72.79,61.14,57.73,57.65
ISONE_Node1,2015-03-25,46.38,41.02,40.34,40.25,41.38,44.2,60.33,65.19,62.22,55.8,40.39,36.54,39.81,34.34,33.25,33.24,35.81,36.48,42.53,53.03,48.36,36.45,36.17,30.86
ISONE_Node1,2015-03-26,35.7,27.43,26.65,26.57,26.79,29.64,33.39,36.4,36.38,36.38,35.82,34.63,36.36,32.07,33,33.11,33.39,36.57,37,43.98,33.86,31.17,28.84,31.07
ISONE_Node1,2015-03-27,25.13,22.87,22.39,22.39,24.37,27.1,41.45,48.18,48.38,47.32,48.97,46.2,45.81,41.43,36.33,31.07,34.73,37.52,39.2,44.31,45.58,40.64,36.13,32.87
ISONE_Node1,2015-03-28,53.57,51.65,44.09,41.53,44.6,53.95,53.88,60.25,81.53,87.65,89.8,90.99,76.96,68.45,66.95,65.17,65.85,75.73,89.04,91.29,89.83,84,66.61,54.74
ISONE_Node1,2015-03-29,56.43,54.06,51.82,52.84,52.95,54.6,58.47,65.52,83.27,91.93,84.7,84.37,72.95,64.81,53.93,51.66,56.81,65.68,61.6,92.77,71,57.63,54.63,50.68
ISONE_Node1,2015-03-30,39.71,39.56,38.38,38.35,39.6,51.12,68.62,75.66,74.82,68.11,65.88,67.01,57.05,52.44,49.18,43.07,45.33,56.91,71.79,72.22,58.69,46.86,40.25,39.32
ISONE_Node1,2015-03-31,30.75,35.85,29.24,35.74,37.04,46.77,70.9,70.53,61.94,62.75,68.05,67.88,60.01,46.69,46.28,44.68,46.17,46.39,51.46,69.68,63.13,52.58,45.1,41.62
ISONE_Node1,2015-04-01,37.56,33.18,30.47,31.83,37.77,51.77,58.37,62.2,58.04,54.53,52.05,50.28,43.49,42.38,39.16,38.41,38.84,40.32,42.22,55.84,45.85,46.43,45.5,37.57
ISONE_Node1,2015-04-02,25.18,24.34,23.03,22.69,23.79,28.88,40.37,37.73,37.43,32.47,30.44,29.49,26.43,26.65,23.42,23.09,23.07,24.39,27.15,37.51,31.04,29.32,21.73,22.27
ISONE_Node1,2015-04-03,21.46,20.6,19.66,15.16,18.11,20.73,23.24,26.21,30.44,46.22,43.63,44.69,53.25,38.94,37.55,31.12,31.76,31.12,33.42,49.84,38.03,30.51,28.52,21.87
ISONE_Node1,2015-04-04,20.71,20.99,16.24,16.04,16.25,19.41,20.69,21.22,23.07,28.39,28.91,28.78,26.8,26.71,25.9,24.1,24.09,25.9,26.21,31.83,37.34,34.38,27.05,30.96
ISONE_Node1,2015-04-05,20.71,19.68,18.67,18.29,18.42,18.84,19.01,21.48,25.33,25.89,25.9,24.84,24.36,22.03,21.88,21.54,21.9,25.33,27.75,31.96,32.7,26.06,25.19,22.01
ISONE_Node1,2015-04-06,17.92,16.35,15.85,15.74,16.35,20.65,26.51,32.82,36.12,37.24,33.76,37.11,37.06,30.51,27.16,25.58,25.86,27.03,29.62,33.61,33.61,26.57,23.37,21.84
ISONE_Node1,2015-04-07,20.31,20.34,19.83,19.89,20.35,22.1,32,40.65,49.18,48.19,49.1,44.77,42.98,45.97,38.27,37.88,38.32,46.26,42.49,55.99,44.57,36.5,29.69,27.41
ISONE_Node1,2015-04-08,33.62,30.98,29.8,30.82,33.54,37.67,76.39,80.24,70.44,75.3,61.4,55.06,55.05,55.07,54.62,50.46,51.85,55.47,59.51,65.93,55.39,50.31,49,44.74
ISONE_Node1,2015-04-09,35.48,32.72,30.82,30.79,32.98,46.1,58,57.09,53.46,53.1,38.76,39.39,36.79,37.19,32.07,31.23,31.44,34.05,40.25,46.82,39.49,31.46,30.39,28.41
ISONE_Node1,2015-04-10,27.88,24.8,23.79,22.73,24.08,28.63,31.82,36.76,34.83,36.7,42.82,43.9,39.95,33.37,33.3,30.17,29.29,28.99,33.55,35.14,37.62,29.19,27.96,22.09
ISONE_Node1,2015-04-11,20.68,20.22,20.08,18.05,18.43,18.1,19.23,19.98,21.81,24.87,25.74,23.52,22.2,20.62,20.6,20.11,19.08,20.62,21.93,30.66,32.54,23.52,22.21,18.89
ISONE_Node1,2015-04-12,15.73,15.34,11.06,10.93,10.9,12.45,15.01,15.15,19.47,20.79,21.46,20.72,20.58,18.51,17.3,17.3,17.6,20.63,23.75,30.11,32.36,22.2,20.65,17.48
ISONE_Node1,2015-04-13,14.93,14.93,14.67,14.76,15.63,16.83,24.25,28.83,24.46,27.38,32.7,28.42,27.01,24.86,24.8,23.2,23.57,23.48,24.31,29.78,31.53,22.09,18.95,19.81
ISONE_Node1,2015-04-14,15.88,14.92,14.34,14.21,14.65,17.88,22.22,25.67,27.13,28.72,31.18,31.58,30.7,28.33,25.92,26.6,25.79,29.78,29.33,30.73,35.88,23.95,22.49,22.28
ISONE_Node1,2015-04-15,15.03,11.79,10.64,10.36,11.87,15.65,23.65,27.43,25.3,30.1,30.18,28.41,26.39,26.32,27.66,26.35,27.89,28.41,26.16,30.89,32.76,30.08,21.6,20.67
ISONE_Node1,2015-04-16,20.68,20.36,19.93,19.62,20.63,22.51,30.55,32.7,30.25,30.31,27.4,28.06,27.82,25.4,24.23,23.85,24.66,25.37,26.55,31.09,32.64,25.41,20.67,18.81
ISONE_Node1,2015-04-17,17.82,14.17,12.7,12.07,14.15,18.3,21.33,23.34,23.77,25.38,31.62,30,28.44,29.97,24.59,23.39,23.81,23.71,23.43,23.88,25.61,22.24,20.72,19.24
ISONE_Node1,2015-04-18,14.56,14.41,12.55,12.01,12,13.62,14.38,19.6,23.18,26.71,26.14,27.64,25.23,24.28,23.24,22.56,21.69,23.53,22.01,25.41,32.63,22.64,17.86,14.52
ISONE_Node1,2015-04-19,19.3,20.77,16.48,14.85,16.29,18.29,16.91,18.06,22.35,22.34,24.56,24.05,22.91,22.29,22.3,22.33,20.64,24.27,25.44,34.66,43.44,31.12,24.38,19.65
ISONE_Node1,2015-04-20,14.94,12.92,11.84,11.86,13.2,17.4,23.29,35.19,34.28,38.65,42.4,43.04,41.54,40.04,35.81,34.89,35.51,42.25,40,48.86,45.64,26.53,21.94,17.48
ISONE_Node1,2015-04-21,18.5,15.24,13.5,13.65,16.43,22.66,27.38,33.71,36.72,38.31,42.43,39.98,38.44,37.19,32.2,31.36,30.21,32.67,32.67,38.85,42.17,29.56,24.96,25.54
ISONE_Node1,2015-04-22,22.49,22.06,20.94,22.13,22.19,26.57,34.18,35.44,31.8,34.14,36.38,40.32,37.82,38.37,33.27,34.97,36.9,32.66,36.99,35.54,42.66,28.67,29.33,28.61
ISONE_Node1,2015-04-23,23.56,23.39,22.28,21.2,22.88,27.33,40.52,37.1,31.73,33.43,35.15,40.47,39.11,38.44,32.68,31.98,31.94,32.86,35.42,39.94,53.53,35.83,31.23,28.66
ISONE_Node1,2015-04-24,32.19,29.74,27.31,27.31,30.86,37.75,47.57,48.72,46.99,44.86,49.92,45.98,41.42,39.22,35.41,34,34.11,36.02,36.58,42.75,47.76,36.05,34.88,32.44
ISONE_Node1,2015-04-25,31.81,30.17,28.68,27.66,25.83,28.97,31.84,28.36,30.37,31.33,30.66,28.79,25.81,23.59,22.88,22.82,22.99,24.48,25.7,27.4,41.16,28.48,29.61,29.87
ISONE_Node1,2015-04-26,32.78,33.04,32.42,31.48,30.11,31.14,31.14,24.23,26.54,29.84,27.39,29.09,31.28,26.47,24.79,25.36,24.6,26.65,26.3,36.41,36.55,25.54,26.36,22.25
ISONE_Node1,2015-04-27,22.14,20.65,20.64,20.65,20.19,22.34,29.01,27.05,27.17,28.45,30,29.86,30.09,30.07,29.51,28.87,29.42,28.37,28.92,30.9,33.57,26.44,24.31,22.94
ISONE_Node1,2015-04-28,22.29,21.2,20.66,20.02,21.05,22.71,37.14,36.34,31.18,34.09,34.86,36.52,33.83,27.37,26.67,25.28,25.12,23.75,24.21,30.03,37,28.51,28.52,22.32
ISONE_Node1,2015-04-29,20.72,20.65,20.7,20.69,20.68,21.18,26.07,29.91,27.38,23.98,28.08,29.39,29.71,27.92,24.95,24.9,28.63,30.58,29.7,30.18,35.72,28.35,25.48,20.74
ISONE_Node1,2015-04-30,20.05,16.32,16.29,16.25,16.28,20.27,24.62,27.89,24.15,23.12,25.45,26.54,26.47,24.83,24.57,23.27,24.62,24.56,24.61,25.54,31.6,24.18,22.19,22.09
ISONE_Node1,2015-05-01,20.01,16.36,15.11,14.73,16.05,20.68,21.71,22.44,23.45,22.53,22.8,23.41,22.54,22.49,22.21,21.02,21.75,22.28,22.37,24.22,29.47,24,20.66,20.63
ISONE_Node1,2015-05-02,21.76,20.65,18.78,16.75,18.15,20.73,19.58,18.1,20.62,23.17,24.41,23.61,21.73,21.43,20.6,20.53,20.56,20.63,20.61,21.37,27.27,22.1,22.63,20.73
ISONE_Node1,2015-05-03,18.1,14.96,13.27,12.24,12.74,13.61,13.36,14.81,17.95,20.09,20.67,20.65,20.65,20.62,20.63,20.64,20.62,20.61,20.59,24,26.98,21.76,22.19,20.49
ISONE_Node1,2015-05-04,16.38,13.24,11.01,12.14,13.41,20.68,23.87,27.27,25.63,27.01,29.03,32.67,34.07,37.4,36.78,35.36,37.55,35.42,32.74,36.93,35.36,27.7,25.15,23.82
ISONE_Node1,2015-05-05,20.67,19.5,17.54,16.53,17.52,20.49,22.28,26.27,28.04,29.94,31.93,33.33,33.52,33.02,29.75,29.03,28.72,30.13,24.59,25.99,29.37,25.51,20.45,20.44
ISONE_Node1,2015-05-06,15.43,13.85,12.32,12.31,13.88,16.84,21.95,24.73,22.48,23.44,25.12,27.39,22.36,25.95,25.09,22.69,22.79,24.76,22.31,22.87,30.09,24.81,20.48,20.49
ISONE_Node1,2015-05-07,17.36,16.65,16.33,14.71,16.01,18.86,21.11,22.94,22.73,25.3,26.63,30.58,31.37,32.48,33.63,33.41,33.67,33.11,27.94,25.58,30.51,24.96,23.25,21.91
ISONE_Node1,2015-05-08,22.04,20.62,19.45,18.7,18.85,20.6,27.24,27.97,29.02,34.08,35.07,36.09,36.39,36.9,37.09,36.82,37.42,35.37,30.16,27.93,33.99,27.32,24.1,21.98
ISONE_Node1,2015-05-09,17.55,16.39,15.41,14.37,14.39,15.31,16.42,18.69,20.56,21.33,22.08,26.64,23.87,25.62,23.92,25.12,26.96,26.7,22.9,26.28,35.76,27.83,20.51,17.83
ISONE_Node1,2015-05-10,14.19,13.08,10.48,9.33,9.16,10.97,11.02,13.93,20.05,21.97,22.17,25.73,28.42,31.9,34.09,32.35,33,33.57,33.72,33.52,41.25,29.07,29.94,19.09
ISONE_Node1,2015-05-11,18.84,18.87,14.37,14.37,15.67,19.47,27.96,40.17,40.59,38.98,42.47,41.98,42.84,42.98,45.33,46.22,43.4,45.1,38.49,40.1,44.27,39.38,31.31,20.57
ISONE_Node1,2015-05-12,20.54,20.55,15.9,15.45,18.34,20.53,26.56,32.52,36.48,34.99,35.37,37.42,38.56,42.3,39.05,39.06,40.3,38.8,34.61,32.02,36.36,38.55,31.9,24.03
ISONE_Node1,2015-05-13,19.77,16.88,15.98,15.52,15.94,18.21,22.1,25.15,25.93,25.19,25.19,24.2,24.19,24.14,24.1,24.35,24.1,23.08,23.03,24.02,29.22,23.11,20.58,20.68
ISONE_Node1,2015-05-14,17.04,15.89,14.87,14.84,15.98,19.48,22.79,23.07,24.92,26.44,32.23,31.57,29.65,30.91,31.57,31.46,30.62,25.84,24.37,25.82,31.42,25,20.73,20.77
ISONE_Node1,2015-05-15,16.79,15.25,14.67,14.38,14.77,17.73,20.7,22.55,25.8,28.05,28.03,26.78,29.16,27.91,25.82,26.13,24.32,26.03,21.33,21.32,27.26,21.91,21.49,21.59
ISONE_Node1,2015-05-16,20.24,17.95,15.66,14.93,15.24,17.02,18.56,18.17,21.29,21.48,22.16,23.4,24.19,23.41,25.46,25.48,27.77,28.47,30.04,30.31,34.38,30.35,20.71,17.32
ISONE_Node1,2015-05-17,16.87,14.89,13.75,12.69,12.47,12.44,12.63,15.73,20.49,21.69,24.33,26,29.01,27.23,28.1,35.87,34.59,36.88,35.38,37.21,40.96,36.51,22.41,20.61
ISONE_Node1,2015-05-18,19.92,18.81,17.13,16.89,16.83,18.21,21.4,29.58,30.9,33.26,33.91,33.73,33.24,38.62,36.06,36.56,36.91,37.47,30.28,29.96,34.96,30.08,25.37,20.68
ISONE_Node1,2015-05-19,19.68,17.68,17.56,17.22,17.61,20.07,22.6,26.2,27.92,29.48,33.92,30.27,30.38,31.11,29.32,31.35,31.4,30.27,26.74,24.31,31.63,27.96,23,22.04
ISONE_Node1,2015-05-20,19.1,16.9,15.97,15.89,15.93,18.21,22.22,23.11,25.11,25.51,26.85,27.59,27.22,27.52,26.35,26.03,28.47,27.25,24.41,23.64,30.03,25.26,21.13,20.5
ISONE_Node1,2015-05-21,17.45,16.94,15.53,15.52,15.67,19.07,25.05,28.28,26.15,24.81,25.02,24.18,24.39,26.43,25,25.99,27.38,28.96,28.12,28.29,31.19,30.14,23.47,20.45
ISONE_Node1,2015-05-22,20.48,19.83,17.81,17.44,17.61,20.39,21.6,23.04,30.37,31.71,31.46,30.04,31.05,30.79,30.68,28.92,28.23,26.22,24.2,22.95,25.97,2.4,23.45,22.42
ISONE_Node1,2015-05-23,20.46,19.46,15.99,15.33,15.32,18.88,19.88,20.37,24.83,25.13,23.16,22.23,21.41,20.46,20.37,20.42,20.43,20.51,21.31,23.01,35.41,25.85,20.43,18.73
ISONE_Node1,2015-05-24,13.74,12.85,11.53,10.49,10.49,10.51,11.55,12.52,15.28,19.55,17.98,19.37,20.38,20.4,20.38,20.43,22.19,22.7,21.85,21.27,29.41,21.42,19.43,19.59
ISONE_Node1,2015-05-25,15.14,10.98,7.98,7.84,8,8.98,11.93,15.83,19.38,20.24,20.5,22.41,23.71,24.02,25.33,25.85,28.73,27.01,25.88,22.43,29.26,25.8,20.36,19.51
ISONE_Node1,2015-05-26,20.4,19.56,17.47,16.44,15.94,17.68,21.63,33.43,26.55,31.97,38.42,43.97,46.09,51.05,49.8,49.1,50.1,49.48,45.03,42.98,46.21,39.5,28.84,21.73
ISONE_Node1,2015-05-27,20.63,19.14,18.34,17.78,18.96,20.59,22.57,26.38,33.02,38.54,36.31,45.03,47.02,47.05,53.43,61.03,61.29,53.09,45.36,36.53,43.91,33.7,26.88,25.07
ISONE_Node1,2015-05-28,22.15,20.46,18.56,18.47,18.53,21.71,22.51,28.09,30.07,44.6,35.04,36.27,38.17,43.25,43.7,46.92,47.29,42.42,37.31,32.06,35.04,30.56,27.33,24.69
ISONE_Node1,2015-05-29,22.07,19.81,15.71,14.77,15.54,19.95,24.82,28.17,28.94,30.23,37.88,36.05,37.38,37.94,37.97,37.96,37.2,35.91,30.91,27.03,29.09,26.54,23.78,20.63
ISONE_Node1,2015-05-30,20.43,18.46,16.96,15.32,15.12,15.12,16.46,16.84,20.23,21.04,26.79,28.71,26.82,28.32,28.74,29.21,28.84,28.76,25.92,24.13,27.49,26.01,22.24,21.62
ISONE_Node1,2015-05-31,20.41,17.52,14.49,14.14,13.49,14.02,13.53,15.09,17.01,20.44,20.37,20.43,21.54,21.33,20.37,20.31,20.41,21.29,20.32,20.41,23.82,21.55,20.38,15.81
ISONE_Node1,2015-06-01,15.47,14.27,12.86,12.3,13.47,15.2,19.27,20.38,22.14,24.23,26.92,25.61,24.25,27.52,24.99,25.05,25.46,26.82,25.15,24.07,29.39,21.72,18.26,16.21
ISONE_Node1,2015-06-02,10.13,10,7.57,7.57,8.97,10.18,15.29,18.69,20.51,20.5,22.23,23.97,24.22,22.2,20.51,20.52,20.58,20.53,20.49,20.45,20.98,20.51,16.56,13.92
ISONE_Node1,2015-06-03,9.88,7.75,4.9,4.72,4.93,9.9,16.35,16.49,17.74,19.28,19.02,19.5,20.77,19.88,19.64,19.71,19.81,18.87,17.73,17.83,20.6,17.9,14.52,13.34
ISONE_Node1,2015-06-04,12.45,10.53,9.3,9.68,10.71,12.95,18.09,18.1,19.7,21.99,23.6,24.13,24.9,25.4,25.52,24.35,24.14,23,23.85,18.87,22.94,18.61,15.43,14.08
