Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
PJM_Node,2015-01-07,39.67,38.22,37.59,37.36,39.13,45.22,125.62,119.91,94.37,91.06,100.28,95.43,81.67,66.98,61.82,69.01,93.09,181.68,146.95,138.8,125.58,118.29,94.37,81.32
PJM_Node,2015-01-08,81.72,76.12,75.56,77.05,81.54,110.68,129.47,142.85,110.51,102.18,102.18,93.45,74.97,75.15,63.48,63.22,87.64,137.36,130.94,111.56,93.29,102.18,66.69,68.54
PJM_Node,2015-01-09,52.1,49.28,47.39,42.8,43.19,52.97,87.05,96.37,76.72,69,64.32,54.43,45.08,41.53,40.65,39.71,44.43,97.76,82.39,71.97,70.13,56.49,51,44.87
PJM_Node,2015-01-10,38.73,37.94,37.62,37.4,37.7,39.31,44.45,54.89,68.66,65.03,56.73,47.91,42.05,38.31,37.18,37.52,41.52,66.17,53.77,58.99,54.56,48.01,44.86,36.86
PJM_Node,2015-01-11,46.98,41.67,40.44,40.74,38.69,39.1,40.78,42.67,38.53,37.17,36.2,33.77,32.49,30.16,29.48,29.79,35.27,47.56,43.96,41.05,36.52,37.44,35.13,36.05
PJM_Node,2015-01-12,34.38,32.11,32.25,31.96,33.26,34.73,40.14,46.3,40.48,40.52,40.39,39.83,37.1,39.28,36.21,35.81,40.18,54.2,43,40.36,38.44,37.6,35.07,31.26
PJM_Node,2015-01-13,28.73,28.34,28.65,28.95,29.63,31.91,37.23,41.25,39.84,39.97,41.07,40.76,39.33,37.87,37.04,35.76,38.01,69.96,61.27,51.96,45.37,43.13,37.47,36.62
PJM_Node,2015-01-14,36.46,34.75,34.15,33.82,35.38,37.47,53.52,71.6,51.58,45.31,46.54,44.23,40.18,37.29,36.54,36.58,39.12,60.13,62.78,51,44.41,42.72,36.2,36.16
PJM_Node,2015-01-15,36.46,35.17,34.83,34.74,36.18,38.62,69.03,75.34,54.04,58.02,53,46.52,38.9,36.9,35.85,35.27,37.39,56.22,50.7,46.65,43.42,38.92,33.95,30.76
PJM_Node,2015-01-16,34.51,32.8,30.49,30.7,31.68,32.66,48.98,65.32,47.82,44.12,42.48,41.86,37.64,36.43,34.89,34.31,37.36,56.84,47.14,43.69,43.11,41.19,32.19,32.74
PJM_Node,2015-01-17,32.36,30.07,32.14,32.15,34.9,35.38,38.03,41.14,44.19,42.86,40.7,35.2,30.97,29.63,28.99,28.71,30.39,44.6,42.78,38.86,36.49,32.72,29.28,27.87
PJM_Node,2015-01-18,28.46,28.91,27.62,26.85,26.76,27.1,26.96,27.76,28.25,28.78,28,27.98,27.63,27.46,26.42,26.61,27.47,31.07,31.86,30.02,29.76,28.61,27.74,27.29
PJM_Node,2015-01-19,26.36,26.26,26.04,25.91,26.55,27.49,29.01,29.57,31.27,32.63,31.87,30.61,28.69,28.11,27.75,27.55,28.51,35.74,36.73,35.98,32.52,29.4,28.27,28.06
PJM_Node,2015-01-20,26.05,25.98,25.54,25.49,26.3,28.42,33.05,36.11,33.01,32.68,32.67,31.88,30.43,29.9,28.45,28.16,29.07,34.24,34.18,33.38,32.05,29.51,28.54,27.49
PJM_Node,2015-01-21,25.89,26.67,25.82,25.91,26.29,26.94,31.62,37.98,32.99,32.31,34.22,31.92,30.11,29.06,28.38,28.04,30.61,39.63,39.69,32.71,32.46,28.18,26.92,26.88
PJM_Node,2015-01-22,26.3,26.56,26.62,26.57,26.69,26.32,30.33,36.48,31.83,30.9,31.27,29.54,29,28.53,28.33,28.24,29.25,38.2,36.95,36.07,33.54,30.82,26.65,27.05
PJM_Node,2015-01-23,26.36,25.73,25.93,25.81,26.45,26.09,35.78,46.08,33.11,31.88,31.62,29.67,27.81,27.19,26.57,25.88,27.25,33.45,32.03,29.89,29.79,28.21,26.34,25.7
PJM_Node,2015-01-24,34.93,29.15,31.36,29.08,28.1,29.74,28.4,29.64,34.45,40,41.02,39.99,34.74,32,29.42,28.74,36.44,65.33,42.31,37.53,36.47,32.15,27.61,27.77
PJM_Node,2015-01-25,31.74,30.35,28.02,27.63,27.79,31.39,29.5,28.08,29.72,29.9,29.77,29.53,28.92,28.6,28.53,28.71,29.65,40.18,38.75,38.58,36.63,32.84,29.47,28.4
PJM_Node,2015-01-26,35.87,29.96,31.36,29.24,31.1,53.07,54.22,46.14,44.07,57.58,63.95,60.43,56.57,52.28,44.39,46.17,50.11,75.4,59.34,49.62,45.68,39.26,35.62,40.59
PJM_Node,2015-01-27,34.64,35.68,34.55,36.51,37.96,40.12,63.13,72.49,57.05,61.3,61.48,62.62,54.31,49.66,45.85,45.49,51.07,82.95,77.48,65.84,62.55,48.53,46.26,47.6
PJM_Node,2015-01-28,46.98,45.18,44.14,43.63,44.64,51.62,88.83,97.79,62.71,51.12,47.09,46.28,44.56,42.62,40.35,39.98,45.96,71.84,66.43,54.35,53.57,49.08,46.47,47.56
PJM_Node,2015-01-29,36.95,35.72,35.84,36.07,39.56,39.53,76.1,75.13,43.12,39.47,39.68,36.7,33.53,31.58,31.14,30.84,33.32,44.65,37.43,34.61,33.27,31.63,29.98,28.72
PJM_Node,2015-01-30,29.83,28.7,28.66,28.24,29.37,31.01,37.59,41.5,40.02,41.1,43.7,40.94,39.06,39.16,38.79,39.16,41.08,60.03,60.37,51.92,53.53,42.82,39.41,41.48
PJM_Node,2015-01-31,46.46,46.48,46.11,47.04,46.81,44.52,50.02,56.26,56.94,59.92,50.57,47.67,42.71,39.2,38.23,38.23,43.71,79.98,72.34,53.06,50.95,45.56,38.48,37.83
PJM_Node,2015-02-01,48.45,45.35,43.69,43.78,41.01,41,47.83,53.63,62.52,62.04,65.66,49.97,45.61,40.04,39.82,38.5,41.09,79.52,60.2,46.79,46.77,44.78,38.4,31.19
PJM_Node,2015-02-02,28.58,27.33,26.83,27.18,27.71,29.81,43.82,48.27,49.99,54.92,56.33,70.18,63.77,59.93,46.52,44.48,55.4,87.39,101.88,88.01,92.59,79.77,52.32,49.31
PJM_Node,2015-02-03,36.18,36.19,35.53,36.67,37.65,45.47,86.7,82.85,52.43,45.79,47.69,45.81,39.13,38.76,36.48,36.53,38.44,53.03,56.73,48.65,47.1,39.25,35.36,36.39
PJM_Node,2015-02-04,29.09,28.35,27.63,27.58,28.16,32.1,44.57,43.37,36.21,36.59,35.51,31.27,30.68,29.96,28.93,28.3,29.41,36.88,39.69,36.99,34.06,30.95,27.82,26.93
PJM_Node,2015-02-05,30.06,28.21,27.82,28.31,29.72,33.36,43.49,45.41,44.13,45.22,48.27,49.99,48.4,48.96,44.9,44.05,51.19,79.32,95.81,88.3,84.26,68.59,54.75,49.04
PJM_Node,2015-02-06,39.26,37.32,36.37,37.05,39.87,49.4,99.6,99.86,54.32,41.89,40.74,39.29,34.24,33.26,31.15,29.64,33.51,37.54,49.77,44.92,40.93,35.94,30.28,27.98
PJM_Node,2015-02-07,27.91,26.65,26.3,26.53,26.49,28.82,31.25,29.68,33.49,31.32,29.96,27.75,25.54,25.29,24.99,25.29,25.78,26.77,30.21,29.1,28.17,26.77,24.98,24.64
PJM_Node,2015-02-08,21.68,21.3,20.85,20.4,20.47,21.25,22.07,21.17,22.55,22.1,22.95,21.91,20.96,20.77,20.33,19.83,21.18,22.88,23.56,22.18,23.28,22.24,22.08,21.17
PJM_Node,2015-02-09,19.89,19.15,19.92,18.89,21.12,23.52,22.81,22.67,25.56,28.05,29.12,28.08,25.74,25.67,25.02,24.42,24.41,28.22,34.37,30.72,28.48,26.09,24.02,23.04
PJM_Node,2015-02-10,21.97,22.53,22.45,22.63,22.36,23.34,33.32,34.42,34.67,35.75,34.92,30.03,27.95,27.35,26.28,25.86,26.6,32.87,41.4,35.49,36.96,28.58,23.3,24.94
PJM_Node,2015-02-11,28.49,28.52,29.39,29.74,33.59,36.31,60.7,62.42,43.98,42.2,37.93,36.25,31.56,31.11,28.3,28.34,31.11,44.39,60.26,51.89,50.34,38.01,30.41,33.33
PJM_Node,2015-02-12,40.6,39.64,33.71,36.21,34.61,41.12,57.48,55.24,49.04,51.02,54.55,52.28,43.99,40.56,40.29,38.55,40.68,68.2,93.51,91.1,86.12,68.34,49.92,52.74
PJM_Node,2015-02-13,50.3,49.75,49.07,48.86,53.92,86.12,143.22,150.49,104.27,90.18,115.71,109.37,79.46,79.66,71.43,67.95,79,128.11,178.43,142.17,114.98,92.7,72.43,63.79
PJM_Node,2015-02-14,76.73,81.2,71.75,69.19,72.88,70.11,86,73.17,100.24,101.67,85.4,50.51,42.85,40.45,39.78,39.9,41.98,68.13,106.93,90.64,58.62,52.16,42.46,46.54
PJM_Node,2015-02-15,55.34,53.73,57.7,58.62,68.89,77.09,94.8,98.39,114,128.96,126.21,115.28,109.37,98.75,94.04,94.61,111.23,157.07,196.64,177.42,166.09,143.89,117.2,105.52
PJM_Node,2015-02-16,154.29,149.45,151.42,152.67,148.94,159.15,201.06,216.35,199.17,187.3,185.41,166.43,146.68,134.74,126.54,125.62,140.84,199.32,234.34,188.54,175.48,160.83,137,147.42
PJM_Node,2015-02-17,177.26,153.4,151.05,152.65,151.31,156.32,211.17,200,194.28,183.32,185.92,176.77,149.98,157.59,152.3,150.72,155.61,181.42,225.45,200.5,190.68,179.34,148.49,150.03
PJM_Node,2015-02-18,117.02,111.17,107.96,119.08,126.93,154.95,240.35,264.12,226.71,195.14,206.48,189.94,153.98,141.05,135.67,132.27,149.22,206.36,286.77,241.57,228.81,175.08,144.15,146.17
PJM_Node,2015-02-19,153.24,152.06,146.27,144.18,150.64,243.5,279.56,328.2,279.12,273.98,283.26,272.49,218.78,212.15,194.75,193.8,239.96,283.99,424.29,376.18,314.43,266.15,285.47,243.91
PJM_Node,2015-02-20,149,143.53,140.12,146.8,152.44,166.43,249.52,274.86,209.28,169.29,186.68,192.34,177.59,178.36,158.88,152.48,185.19,183.55,237.68,193.92,199.24,177.01,157.15,141.99
PJM_Node,2015-02-21,167.17,142,147.05,136.11,145.05,155.83,160.57,165.17,183.57,208.96,165.16,155.87,149.49,128.91,120.28,118.95,124.62,180.71,228.19,158.53,135.96,110.53,79.08,41.5
PJM_Node,2015-02-22,39.28,38.07,37.28,33.73,33.9,36.73,38.12,37.83,42.84,47.61,46.51,46.56,44.62,42.6,42.12,38.08,42.04,55.2,111.44,91.87,65.62,55.85,43.55,41.94
PJM_Node,2015-02-23,56.95,49.62,52.91,60.39,92.98,124.98,149.66,171.77,165.37,170.69,220.2,199.85,178.72,166.26,152.76,153.33,162.35,204.06,348.12,318.6,272.93,208.27,172.32,159.76
PJM_Node,2015-02-24,138.2,125.35,125.68,142,157.47,182.72,243.9,237.52,195.63,199.01,194.13,177.95,167.25,154.24,144.57,145.41,161.63,184.36,210.77,194.97,185.08,174.47,142.81,119.81
PJM_Node,2015-02-25,101.11,92.53,90.98,87.22,101.05,129.85,207.89,152.99,125.06,114.56,116.49,108.44,96.8,91.76,79.84,76.37,80.41,125.78,170,128.9,129.32,112.3,82.93,94.84
PJM_Node,2015-02-26,111.41,103.95,92.8,88.98,106.63,145.67,164.83,179.19,182.37,182.65,174.93,183.29,174.54,164.02,138.96,146.54,161.56,170.75,219.84,213.91,177.49,177.79,160.71,127.45
PJM_Node,2015-02-27,84.93,75.53,74.34,74.83,90.77,115.6,161.16,169.05,143.12,146.04,134.85,127.4,119.53,113.62,101.71,103.93,123.15,155.95,230.51,207.46,164.26,150.97,133.35,117.48
PJM_Node,2015-02-28,117.4,108.59,98.2,105.03,99.77,98.76,121.79,119.85,125.13,127.8,115.66,96.82,85,65.99,63.62,60.54,67.1,98.4,162.4,127.91,108.73,100.3,77.95,77.89
PJM_Node,2015-03-01,53.08,47.15,45.85,43.62,41.68,45.19,43.88,40.62,47.48,53,48.23,44.18,41,37.34,33.64,31.16,32.73,41.19,51.76,43.63,37.43,32.8,28.15,26.03
PJM_Node,2015-03-02,28.98,28.08,25.87,27.15,28.39,28.81,27.13,36.25,36.31,40.44,42.74,40.29,36.36,31.88,28.56,28.5,29.96,39.33,67.46,65.77,64.71,48.95,38.86,28.35
PJM_Node,2015-03-03,36.71,34.31,33.46,34.74,34.08,35.84,43.66,48.04,42.13,42.82,45.87,44.62,40.92,37.23,35.05,34.62,35.79,39.7,52.12,40.67,40.89,36.26,30.07,34.88
PJM_Node,2015-03-04,25.09,24.34,24.23,23.76,25.1,25.95,26.12,31.29,32.27,34.06,36.17,34.62,32.01,30.98,30.12,29.56,30.76,35.83,47.22,43.59,40.62,35.39,29.54,26.26
PJM_Node,2015-03-05,30.01,28.8,29.06,29.28,31.52,35.92,61.94,77.95,85.49,104.54,128.16,117.88,109.86,106.89,103.22,94.24,102.97,116.67,184.15,171.73,133.23,120.47,103.47,85.3
PJM_Node,2015-03-06,102.57,100.61,99.86,103.72,107.49,165.23,213.95,229.85,182.43,156.35,146.02,127.52,108.1,96.73,93.7,88.2,97.4,125.46,172.2,143.4,123.27,118.51,108.74,78.32
PJM_Node,2015-03-07,81.54,73.48,67.97,64.78,62.05,74.22,138.58,100.43,105.52,104.24,52.94,45.25,42.39,38.04,35.35,34.7,34.97,36.22,48.76,44.82,44.36,40.46,32.13,29.28
PJM_Node,2015-03-08,29.72,28.22,NA,27.65,27.09,27.7,25.6,24.66,25.23,28.38,25.49,25.59,25.61,25.15,25.35,25.17,24.46,25.31,27.13,44.34,54.78,33.33,29.44,30.51
PJM_Node,2015-03-09,28.78,27.41,27.47,27.8,29.67,30.83,49.14,60.06,45.35,43.77,37.59,36.17,26.13,23.8,23.8,23.8,23.8,23.8,31.26,46.67,44.02,33.78,29.95,28.86
PJM_Node,2015-03-10,25.34,24.63,24.61,24.4,24.96,26.02,36.24,44.92,35.82,34.93,35.4,31.34,30.74,27.91,26.26,26.02,26.55,27.65,28.27,38.56,35.17,27.86,26.22,24.69
PJM_Node,2015-03-11,24.2,22.68,22.32,22.19,22.72,25.28,30.46,30.54,21.72,23.63,25.43,25.37,23.38,20.21,21.34,20.1,20.35,23.66,25.43,35.96,30.87,25.02,24.18,24.62
PJM_Node,2015-03-12,24.49,23.46,23.28,23.26,24.19,25.58,39,52.09,35.52,31.56,29.88,27.4,27.53,26.36,25.22,23.83,22.34,24.14,25.97,37.31,32.53,27.93,25.14,25.13
PJM_Node,2015-03-13,23.56,24.05,23.59,23.47,22.85,22.98,31.24,44.25,30.3,30.89,30.07,29.59,27.99,26.94,25.05,23.69,23.24,23.32,24.66,29.57,27.66,25.42,22.37,21.61
PJM_Node,2015-03-14,24.41,24.25,23.13,22.17,22.22,21.92,18.32,18.19,21.03,24.03,25.53,25.81,23.59,22.56,22.35,21.87,22.17,22.96,23.36,23.97,23.5,24.52,24.21,21.49
PJM_Node,2015-03-15,23.18,21.42,20.4,20.86,21.32,22.61,23.27,23.38,21.72,24.87,24.8,23.69,23.76,23.33,23.37,23.71,23.75,25.14,27.25,39.17,32.11,27.51,24.39,25.57
PJM_Node,2015-03-16,24.38,23.71,23.16,23.67,24.24,25.25,36.87,46.97,35.69,37.98,35.82,33.51,30.66,28.63,27.29,26.12,26.02,25.92,27.7,34.44,31.47,27.6,24.3,23.71
PJM_Node,2015-03-17,20.95,19.43,19.01,18.85,20.78,24.19,29.54,31.12,29.93,30.01,30.15,29.1,29.11,28.5,26.93,26.69,27.16,28.03,29.36,40.98,39.42,33.23,26.06,26.14
PJM_Node,2015-03-18,28.09,27.22,26.94,27,29.05,35.73,57.68,78.13,54.13,47.77,43.46,39.02,36.27,32.24,29.91,29.19,29.59,30.73,35.39,57.49,46.21,37.12,30.76,29.89
PJM_Node,2015-03-19,27.88,27.34,26.82,27.2,28.4,34.14,52.83,77.87,47.25,42.73,41.28,35.69,32.7,31.03,30.06,28.98,29.71,30.11,32.2,50.47,42.18,36.74,29.5,28.06
PJM_Node,2015-03-20,29.72,28.76,28.08,27.93,27.11,31.03,39.94,58.7,48.79,53.7,58.04,57.72,49.95,46.11,40.07,39.09,39.43,43.28,47.67,59.82,44.7,37.84,31.77,30.98
PJM_Node,2015-03-21,28.71,27.55,26.98,26.47,27.28,28.33,27.95,28.99,33.6,36.13,33.49,30.65,28.03,25.75,24.15,24.39,24.24,25.42,26.74,28.6,30.33,28.67,25.87,25.4
PJM_Node,2015-03-22,24.92,24.52,24.38,24.28,24.51,25.26,27.23,28.17,29.55,30.52,29.89,29.16,28.41,27.23,26.81,26.78,27.11,27.9,30.37,45.3,49.7,38.93,29.21,28.63
PJM_Node,2015-03-23,26.16,25.94,26.61,27.52,27.82,32.97,49.53,76.68,46.83,44.54,40.1,39.6,37.1,35.12,31.94,30.46,29.92,31.78,35.47,51.62,53.49,39.68,33.22,30.22
PJM_Node,2015-03-24,28.47,27.96,27.71,28.33,28.85,35.65,65.21,91.12,46.68,41.17,40.2,36.8,32.69,31.46,28.2,27.13,27.05,27.26,30.64,50.51,38.94,31.16,28.02,26.93
PJM_Node,2015-03-25,26.93,25.91,24.96,25.56,27.45,31.58,48,59.58,38.23,35.78,34.74,32.37,31.25,30.27,28.77,27.97,28.59,28.67,28.6,36.19,32.48,28.51,24.91,24.01
PJM_Node,2015-03-26,24.26,23.54,22.93,22.73,24.13,24.22,29.63,30.26,29.68,31.83,31.99,30.09,29.5,28.87,26.27,25.27,25.15,25.2,25.11,30.2,29.74,28.45,23.09,24
PJM_Node,2015-03-27,24.24,23.99,23.64,23.9,24.42,24.57,26.29,32.61,33.77,34.57,36.48,38.87,36.85,32.76,31.21,27.25,26.36,26.42,27.27,36.55,38.56,34.55,30.2,28.1
PJM_Node,2015-03-28,30.25,30.03,29.03,28.79,29.57,31.75,30.99,29.45,39.91,43.3,47.96,43.38,33.8,29.39,29.03,27.9,28.16,28.78,28.15,45.04,50.65,38.78,36.68,32.31
PJM_Node,2015-03-29,31.76,30.89,29.71,30.07,30.78,32.51,27.99,33.37,40.08,35.57,32.61,29.66,28.69,27.29,26.84,25.66,25.99,27.51,29.19,46.89,48.6,35.07,30.99,27.33
PJM_Node,2015-03-30,28.27,26.78,26.77,26.78,28.43,28.27,38.74,40.8,36.95,36.99,35.22,34.67,31.64,29.47,28.02,27.33,27.33,27.5,26.92,35.51,34.24,29.3,27.84,26.97
PJM_Node,2015-03-31,25.68,24.91,24.52,24.57,25.65,24.47,36.49,38.83,32.25,32.88,32.89,31.55,30.27,28.28,27.23,26.28,25.92,26.53,26.65,40.05,42.77,28.22,25.66,25.83
PJM_Node,2015-04-01,23.96,23.38,22.96,23.36,24.37,25.04,38.01,39.54,31.52,29.42,29.57,29.78,29,27.2,27,25.89,24.55,25.89,26.16,32.42,36.71,28.03,26.75,24.14
PJM_Node,2015-04-02,23.02,22.41,22.25,22.15,22.35,21.07,29.1,22.44,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,21.83
PJM_Node,2015-04-03,18.91,17.33,15.73,15.03,14.26,14.36,13.43,13.99,13.96,14.89,14.78,16.88,17.05,17.05,17.05,17.05,17.05,20.02,20.06,18.83,20.82,20.18,20.36,18.2
PJM_Node,2015-04-04,19.03,15.92,15.3,15.18,14.66,13.85,13.95,16.01,19.27,20.73,19.96,19.75,21.4,21.06,20.94,20.24,20.17,21.22,21.03,18.01,20.6,20.06,20.02,21.35
PJM_Node,2015-04-05,20.22,19.47,16.5,16.27,14.6,13.3,15.35,16.93,18.43,18.83,20.18,19.57,19.71,17.99,18.38,18.14,18.11,18.87,19.09,18.14,20.45,22.07,20.88,19.52
PJM_Node,2015-04-06,17.82,14.02,13.56,13.47,13.77,13.52,16.62,19.48,21.9,23.48,25.41,21.75,24.96,20.42,21.49,24.82,24.26,24.45,22.32,18.36,31.73,23.63,20.48,18.38
PJM_Node,2015-04-07,14.37,14.09,12.63,12.24,13.8,13.9,15.25,19.05,21.62,25.85,28.89,30.17,30.76,27.05,27.83,26.59,24.96,25.47,23.95,25.74,37.42,24.52,20.65,18.66
PJM_Node,2015-04-08,20.45,17.74,15.14,16.21,17.44,18.29,24.79,24.67,28.92,31.64,36.63,36.94,34.99,35.86,31.63,31.33,28.44,29.98,29.38,31.52,44.28,29.65,25,21.99
PJM_Node,2015-04-09,21.23,19.53,18.56,18.94,20.12,18.55,28.04,27.37,29.03,31.09,30.91,30.32,29.76,28.44,28.87,27.48,27.75,27.22,25.94,29.68,35.35,27.84,21.24,19.5
PJM_Node,2015-04-10,20.13,17.03,14.98,17.04,17.14,15.08,26.85,24.95,26.37,26.87,24.79,25.7,24.13,21.48,22.33,22.42,22.62,21.83,22.47,26.55,28.81,26.54,21.61,20.36
PJM_Node,2015-04-11,20.59,20.45,19.37,19.29,18.66,20,20.38,20.96,24.35,30.09,29.99,28.6,26.29,21.9,21.01,21.46,21.93,23.03,22.65,29.53,38.26,30.55,25.07,21.3
PJM_Node,2015-04-12,21.3,21.38,21.6,21.36,21.12,20.59,19.89,19.49,20.51,22.73,23.36,21.55,21.01,20.56,20.29,20.12,20.15,20.42,20.66,30.25,45.62,29.44,23.99,21.33
PJM_Node,2015-04-13,23.77,23.1,23.06,22.94,23.51,24.17,35.95,36.58,33.81,32.78,32.86,32.6,36.93,36.97,35.46,35.78,35.24,31.1,27.91,34.33,47.46,36.17,28.32,23.85
PJM_Node,2015-04-14,21.97,20.74,18.92,20.1,21.11,20.14,37.44,36.54,33.72,34.12,34.63,33.8,31.73,32.66,31.51,30.23,29.68,29.09,27.56,32.82,44.72,30.4,25.75,22.18
PJM_Node,2015-04-15,19.63,18.38,16.99,17.58,18.77,18.19,29.89,31.33,29.4,29.14,30.87,28.59,28.5,28.16,26.38,25.84,25,26.56,26.24,28.27,43.17,28.64,23.84,20.38
PJM_Node,2015-04-16,17.78,17.09,16.65,17.73,18.56,18.13,37.98,38.1,31.84,31.41,31.54,31.11,30.51,29.78,28.37,26.61,26.03,27.43,26.04,27.8,48.26,29.74,23.69,19.29
PJM_Node,2015-04-17,17.13,16.48,15.07,15.54,16.63,16.54,25.35,27.29,26.33,26.73,27.45,28.3,28.3,27.99,27.27,26.67,25.05,25.47,23.15,26.76,34.1,25.8,23.04,19.59
PJM_Node,2015-04-18,20.35,18.97,18.72,18.18,20.55,21.06,22.18,23.02,26.29,29.63,29.15,28.26,27.98,26.41,27.71,28.78,30.36,30.23,26.49,30.07,44.55,30.61,23.14,21.04
PJM_Node,2015-04-19,18.3,17.94,18.47,17.77,16.72,16.99,17.43,19.1,20.07,21.89,21.38,21.53,21.83,22.29,21.08,20.81,21.11,22.75,22.51,27.24,44.61,26.16,22.46,20.09
PJM_Node,2015-04-20,19.01,17.28,16.85,17.92,19.29,18.26,26.06,26.05,26.89,29.05,30.56,32.51,32.76,33.34,32.35,29.67,29.52,29.89,26.91,26.86,44.66,26.13,22.76,21.05
PJM_Node,2015-04-21,21.88,21.11,21.32,20.87,20.38,22.11,33.65,29.75,29.7,30.49,35,32.51,32.93,29.58,28.54,31.31,29.76,31.72,31.06,29.54,52.58,31.2,26.01,22.36
PJM_Node,2015-04-22,19.95,19.81,18.84,19,20.45,21.62,32.9,33.97,32.37,32.89,32.88,33.38,32.55,31.72,29.33,28.14,28.35,29.47,28.33,30.16,46.42,31.93,25.47,21.66
PJM_Node,2015-04-23,22.36,21.58,21.43,21.39,22.05,25.94,39.4,39.69,37.24,35.61,36.78,33.41,33.2,30.52,28.51,27.06,27.47,27.75,28.1,32.17,56.94,34.49,28.61,23.58
PJM_Node,2015-04-24,25.27,23.74,23.53,23.91,25.92,28.31,49.96,47.5,42.66,36.85,36.12,31.94,29.48,27.85,27.05,25.57,24.7,27.43,26.35,28.6,37.57,29.79,27.71,26.04
PJM_Node,2015-04-25,25.11,24.72,24.85,24.97,25.16,27.21,23.86,31.73,36.85,37.2,36.95,29.11,24.89,22.19,21.49,21.48,21.87,23.2,22.97,23.66,36.01,28.61,24.07,21.62
PJM_Node,2015-04-26,26.2,24.44,23.36,23.23,22.65,22.58,21.7,22.55,26.13,28.05,26.26,25.14,24.78,23.26,22.02,22.93,23.56,24.96,25.76,27.47,46.05,31.67,26.84,25.44
PJM_Node,2015-04-27,23.93,22.9,22.13,22.61,24.64,26.1,46.27,45.92,42.74,37.88,43.83,38.2,37.89,34.97,30.64,29.85,28.36,28.67,28.04,29.72,51.19,34.85,25.02,22.96
PJM_Node,2015-04-28,24.09,23.05,22.63,22.51,22.65,23.73,38.57,37.18,34.15,32.7,34.12,32.58,31.38,31.98,30.82,30.76,30.9,30.6,28.93,31.29,47.13,31.15,25.06,23.13
PJM_Node,2015-04-29,21.23,20.57,20.86,19.85,20.66,20.48,25.56,29.28,28.06,28.07,29.96,29.67,29.01,27.77,27.59,27.31,26.38,27.34,26.23,26.59,35.47,27.46,21.59,20.9
PJM_Node,2015-04-30,20.96,20.26,19.68,19.57,20.82,21.38,22.96,25.15,28.48,27.41,31.79,30.06,28.83,29.24,28.58,27.17,27.6,28.11,25.46,24.77,32.7,27.38,20.77,21.1
PJM_Node,2015-05-01,21.06,20.67,19.38,19.67,19.54,21.2,22.7,27.49,26.57,27.69,30.75,33.15,29.25,29.28,28.09,27.89,26.48,27.03,23.54,24.09,30.13,27.17,22.28,20.64
PJM_Node,2015-05-02,23.58,22.93,22.33,21.86,21.98,23.39,23.12,24.19,27.22,27.73,26.96,28.73,26.16,26,25.45,25.08,26.27,25.69,24.92,24.92,35.46,27.68,24.33,24.16
PJM_Node,2015-05-03,23.32,22.17,20.34,19.56,19.51,20.63,20.93,22.89,23.45,24.9,24.96,25.99,25.21,24.92,25.55,25.71,27.46,29.28,26.38,26.92,43.22,31.79,24.74,23.78
PJM_Node,2015-05-04,22.89,21.06,20.39,21.52,22.32,22.68,26.49,29.6,30.31,30.62,35.54,36.56,38.19,42.22,42.98,57.22,50.87,45.17,36.06,32.08,39.67,33.69,26.44,22.47
PJM_Node,2015-05-05,24.68,23.13,21.84,21.15,22.44,24.3,27.4,30.22,30.31,30.58,38.18,41.42,43.87,46.75,44.54,54.35,53.92,49.25,38.76,35.35,50.46,36.71,27.72,26.61
PJM_Node,2015-05-06,24.71,24.18,23.64,23.09,23.79,25.4,26.66,29.3,30.9,30.99,35.51,35.97,37.16,37.94,34.74,35.11,34.63,30.51,30.11,29.76,35.78,29.88,24.04,23.58
PJM_Node,2015-05-07,23.65,23.23,21.74,20.86,21.99,23.66,22.7,26.54,29.3,29.78,35.27,36.47,35.9,35.42,34.1,39.4,39.3,43.38,36.29,31.74,38.55,32.71,27.54,25.92
PJM_Node,2015-05-08,24.27,24.19,23.8,23.43,23.86,24.68,24.62,30.07,31.73,33.54,37.18,40.47,39.77,46.39,51.34,63.95,64.09,53.04,40.96,33.44,46.3,36.88,27.73,25.49
PJM_Node,2015-05-09,24.85,23.62,22.28,20.61,20.41,21.01,20.86,22.24,25.24,27,29.7,32.47,34.29,35.08,34.68,39.7,46.43,43.33,35.89,30.26,36.25,31.81,27.43,23.92
PJM_Node,2015-05-10,23.32,22.19,20.76,18.43,18.06,18.38,17.75,21.94,23.41,23.58,27.29,29.5,29.57,31.64,34.36,39.35,43.91,39.6,38.91,32.43,51.62,35.58,27.82,25.3
PJM_Node,2015-05-11,24.56,23.34,22.33,21.94,22.52,24.25,28.5,34.02,35.32,41.91,53.81,66.42,73.75,91.96,102.5,119.56,119.43,93.39,69.17,49.31,62.54,48.44,30.1,26.43
PJM_Node,2015-05-12,24.79,23.63,23.08,22.24,22.71,23.82,28.61,30.87,33.76,35.33,43,50.68,60.67,72.74,78.5,91.47,94.64,73.73,44.42,40.62,49.95,37.25,32,25.93
PJM_Node,2015-05-13,24.09,23.29,22.07,21.66,22.74,23.87,28.9,31.94,32.81,32.65,37.06,37.57,38.34,35.67,33.23,31.68,31.72,32.42,29.87,29.82,41.81,34.17,26,23.32
