Variable,Date,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24
ISONE_Node2,2014-10-15,30.87,29.23,25.79,24.36,25.38,30.67,38.39,52.6,50.32,56.42,65.29,68.01,68.91,66.16,68.82,59.61,66.02,71.84,77.76,75.87,62.74,44.39,33.29,30.18
ISONE_Node2,2014-10-16,29.05,25.85,23.9,23.1,24.96,28.54,38.44,44.86,40.2,40.97,42.54,40.12,36.16,35.07,34.25,32.47,32.52,42.04,50.17,51.48,37.5,34.36,29.41,28
ISONE_Node2,2014-10-17,28.28,26.59,25.34,25.16,26.05,26.33,34.42,41.91,43.91,46.77,48.44,48.19,45.78,45.17,43.09,41.49,40.68,44.27,57.78,53.02,40.56,33.31,29.53,26.65
ISONE_Node2,2014-10-18,24.5,22.51,22.37,22.26,22.81,23.53,23.8,23.98,32.04,40.07,50.83,45.92,38.43,34.04,32.74,31.74,36.19,40.16,54.1,45.63,41.11,34.66,29.79,26.6
ISONE_Node2,2014-10-19,23.41,21.42,19.89,19.88,19.91,20.06,22.14,22.52,22.4,27.2,27.07,28.84,29.46,28.72,27.27,26.2,26.26,40.18,49.19,46.19,37.8,28.39,27.21,26.96
ISONE_Node2,2014-10-20,25.05,24.18,22.63,24.06,23.41,27.53,47.42,51.74,49.87,52.07,55.44,48.48,45.54,42.27,38.61,37.17,41.43,55.66,74.2,65.03,53.32,40.57,27.24,25.59
ISONE_Node2,2014-10-21,24.8,22.34,21.56,21.37,22.24,25.81,42.14,43.63,45.06,39.62,40.78,42.91,41.37,41.84,37.42,35.24,37.07,40.77,50.18,44.4,41.77,32.63,26.57,22.9
ISONE_Node2,2014-10-22,20.22,19.89,17.6,16.82,19.43,20.42,28.82,28.47,28.56,29.36,28.61,28.72,28.74,28.64,27.25,26.01,28.07,32.25,43.1,34.5,29.02,24.54,20.91,20.59
ISONE_Node2,2014-10-23,20.19,19.26,19.22,19.2,19.22,20.25,31.95,36.65,39.31,36.99,39.71,40.35,40.8,36.26,34.93,34.12,37.87,42.04,53.73,44.69,37.19,26.68,23.42,21
ISONE_Node2,2014-10-24,24.81,22.3,20.1,20.08,21.79,25.68,31.23,35.06,38.47,34.7,33.3,37.02,34.22,34.07,30.85,29.56,29.98,40.09,40.76,33.24,33.34,24.98,20.14,20.1
ISONE_Node2,2014-10-25,21.48,20.11,19.64,19.37,19.79,20.09,21.58,21.56,22.11,25.85,29.06,27.19,24.23,22.97,22.91,22.03,22.53,31.87,45.03,33.91,29.58,24.51,21.5,20.17
ISONE_Node2,2014-10-26,20.15,18.72,17.98,18.06,18.05,17.59,19,19.15,20.2,20.25,21.54,21.99,21.48,21,20.51,20.12,21.81,34.2,43.11,40.33,34.18,23.3,20.17,20.18
ISONE_Node2,2014-10-27,18.26,17.36,16.11,15.63,16.24,20.08,31,35.66,36.86,32.07,32.35,30.67,34.62,32.23,30.5,31.82,34.05,43.46,59.36,48.84,37.12,25.27,20.19,20.16
ISONE_Node2,2014-10-28,19.12,19.12,17.29,17.37,18.29,20.15,25.68,27.79,26.13,24.88,25.11,25.4,26.91,27.59,24.08,23.83,24.45,34.35,38.77,36.49,30.52,23.68,20.24,19.57
ISONE_Node2,2014-10-29,16.54,15.57,14.51,14.4,14.73,18.69,25.32,27.21,26.25,27.39,28.4,28.92,32.31,32.8,29.12,27.58,33.35,38.25,47.68,40.52,31.01,23.91,23.38,23.12
ISONE_Node2,2014-10-30,22.7,22.21,22.01,22,22.93,23.52,34.39,36.93,36.43,34.15,33.58,35.82,37.45,34.66,33.35,32.85,32.41,37.88,51.94,42.73,38.3,33.61,30.07,30.16
ISONE_Node2,2014-10-31,26.81,27.21,27.18,27.3,29.05,29.4,36.74,45.53,42.13,36.89,36.17,36.09,34.83,34.46,34.39,32.7,34.15,36.57,39.56,36.27,36.31,32.42,31.39,30.77
ISONE_Node2,2014-11-01,32.67,35.98,29.22,27.34,27.5,27.13,36.71,45.62,54.64,57.5,66.09,63.06,60.65,56.01,51.04,50.97,50.56,69.35,75.15,62.43,56.88,51.18,45.41,39.82
ISONE_Node2,2014-11-02,36.53,37.44,41.03,36.81,36.59,36.54,36.64,41.49,52.33,50.01,50.74,50.64,50.01,51,50.07,45.97,72.29,86.34,75.82,65.24,61.34,56.02,49.28,36.83
ISONE_Node2,2014-11-03,46.85,44.65,41.91,41.91,44.62,52.35,65.65,76.28,75.43,68.17,65.48,69.88,60.72,60.41,58.84,62.05,82.53,101.3,100.4,86.6,62.7,62.74,67.87,47.12
ISONE_Node2,2014-11-04,40.11,37.48,38.86,37.67,40.16,46.71,56.28,61.23,51.39,51.24,49.47,51.13,48.44,45.02,44.08,44.26,52.58,73.11,70.81,52.86,51.48,45.33,41.1,30.93
ISONE_Node2,2014-11-05,29.2,25,24.53,24.46,24.9,29.22,36.71,37.46,38.42,40.8,40.36,41.62,41.58,41.57,38.39,38.4,55.64,64.89,56.98,50.8,41.89,32.68,29.37,24.85
ISONE_Node2,2014-11-06,25.22,23.62,22.13,22.15,22.73,26.91,33.06,38.91,41.15,39.44,41.6,40.76,41.56,41.63,39.73,40.83,56.45,69.46,56.66,49.35,39.41,34.68,27.32,25.71
ISONE_Node2,2014-11-07,34.27,29.34,29.31,23.84,31.05,38.61,56.28,58.51,62.63,70.74,64.09,62.62,65.21,58.39,59.05,58.9,70.02,77.78,76.31,65.21,63.02,56.51,51.58,44.27
ISONE_Node2,2014-11-08,41.82,39.81,40.31,40.57,40.78,41.13,43.97,46.76,56.29,59.85,52.65,53.22,49.36,46.88,45.68,46.85,64.37,74.01,64.11,54.99,50.48,46.68,42.57,43.49
ISONE_Node2,2014-11-09,42.83,39.08,37.83,36.78,37.71,39.03,45.29,41.14,59.49,65.82,51.82,57.42,55.99,47.56,43.73,44.23,57.83,75.5,63.59,57.98,48.25,44.17,41.73,44.48
ISONE_Node2,2014-11-10,39.84,38.04,37.67,36.71,37.92,42.69,67.53,75.18,64.25,63.61,52.08,48.56,45.5,43.57,42.36,41.51,66.68,80.79,67.47,64.9,62.58,47.03,44.21,42.61
ISONE_Node2,2014-11-11,35.26,35.03,34.61,33.92,34.83,35.55,43.44,47.1,51.93,50.04,46.4,43.04,41.94,40.98,40.21,40.24,55.09,80.49,61.15,57.02,43.93,44,40.69,36.49
ISONE_Node2,2014-11-12,33.71,30.84,27.6,27.51,30.47,34.06,49.22,48.18,44.74,46.26,47.19,46.22,45.29,43.81,43.27,43.3,54.15,71.4,58.19,57.15,47.25,46.72,41.86,40.99
ISONE_Node2,2014-11-13,32.27,29.55,24.95,25.75,30.52,41.81,61.23,58.49,56.44,57.47,60.37,56.85,53.23,51.1,51.12,52.65,63.31,81.92,70.97,65.3,59.76,60.07,192.16,48.09
ISONE_Node2,2014-11-14,40.83,38.82,36.9,36.72,37.82,42.23,65.08,77.86,71.36,72.76,72.66,69.33,62.06,61.58,60.08,61.57,72.59,102.66,85.82,74.64,66.11,61.5,53.06,43.19
ISONE_Node2,2014-11-15,44.68,43.32,44.77,43.32,41.93,43.57,43.33,46.29,49.9,52.95,51.35,49.6,47.26,43.56,43.28,46.48,60.23,84.19,63.48,60.81,59.03,52.32,43.42,43.41
ISONE_Node2,2014-11-16,39.27,38.97,37.02,36.55,36.36,36.55,36.59,37.11,43.73,43.79,45.87,46.44,45.81,43.79,43.43,43.23,51.3,64.14,63.6,57.29,50.23,46.87,41.53,34.83
ISONE_Node2,2014-11-17,31.71,32.09,32.07,31.96,33.91,43.14,52.23,58.54,67.52,71.98,71.79,72.87,65.76,63.19,62.23,58.43,80.36,99.44,77.23,67.94,66.78,51.72,41.57,36.08
ISONE_Node2,2014-11-18,37.15,32.56,27.4,26.17,33.04,46.44,56.15,68.59,68.64,68.8,70.81,88.07,73.57,67.97,69.34,66.66,102.33,122.35,82.47,82.29,82.53,70.4,50.2,42.33
ISONE_Node2,2014-11-19,49.45,46.07,41.14,41.02,43.62,62.89,68.49,73.56,73.57,74.68,66.78,82.86,68.79,63.2,63.14,63.35,65.06,90.58,72.58,72.39,62.17,52.87,62.78,49.17
ISONE_Node2,2014-11-20,44.47,42.2,42.01,41.56,41.95,45.57,56.62,60.5,53.74,53.86,53.3,49.16,47.07,46.3,45.68,47.44,55.07,68.71,61.6,52.68,51.19,47.68,42.76,40.73
ISONE_Node2,2014-11-21,33.38,27.39,24.94,25.06,30.08,37.72,54.3,56.87,50.35,49.97,50.94,49.61,45.85,44.16,42.09,45.67,57.99,79.75,58,53.63,55.74,48.14,47.11,40.67
ISONE_Node2,2014-11-22,41.97,33.64,31.66,30.73,31.35,31.16,32.89,42.22,46.27,49.61,54.44,46.74,38.07,35.61,33.24,35.61,43.9,50.94,44.69,41.57,42.73,37.44,34.46,31.06
ISONE_Node2,2014-11-23,41.41,32.89,31.88,28.42,28.41,28.54,29.24,30.39,29.03,33.03,36.55,36.09,33.1,31.07,30.97,30.27,45.04,67.53,44.67,46.05,39.43,33.58,28.25,29.24
ISONE_Node2,2014-11-24,26.71,25.76,23.08,23.04,25.28,32.26,44.83,45.49,44.13,44.33,44.8,40.93,41.02,38.87,38.03,34.46,47.68,61.12,45.21,42.07,39.14,34.57,34.62,30.57
ISONE_Node2,2014-11-25,24.38,21.18,15.98,15.93,20.61,27.87,36.33,38.73,39.5,34.76,40.21,32.27,30.43,30.42,30.44,30.81,41.23,61.87,43.3,40.3,36.28,33.33,31.69,32.4
ISONE_Node2,2014-11-26,40.96,32.37,26.91,26.86,33.13,38.25,60.6,53.28,56.6,58.59,59.61,58.67,59.55,53.54,53.61,52.65,56.67,71.67,60.85,57.3,56.7,55.93,43.35,39.35
ISONE_Node2,2014-11-27,38.88,33.12,30.11,29.62,30.07,30.89,42.79,43.54,47.76,46.36,46.91,46.63,44.98,42.82,38.26,38.73,53.99,64.26,56.56,53.68,50.15,47.54,47.26,39.53
ISONE_Node2,2014-11-28,45.39,45.23,40.66,39.35,45.24,45.98,50.78,48.36,47.78,48.83,49.93,47.48,47.47,46.33,45.44,46.27,52.28,56.89,54.84,52.68,54.93,51.77,44.65,42.85
ISONE_Node2,2014-11-29,46.2,41.43,40,39.31,40.25,42.81,45.72,47.86,52.69,57.1,54.64,51.91,49.79,46.84,45.93,47.17,52.05,57.48,53.72,49.4,51.44,48.25,40.07,37.07
ISONE_Node2,2014-11-30,32.89,31.83,28.56,27.47,27.79,28.51,30.29,31.76,33.8,41.75,43.83,43.79,43.49,40.17,39.94,40.15,48.53,52,49.07,46.97,44.86,40.34,39.95,34.05
ISONE_Node2,2014-12-01,22.53,21.34,21.94,20.81,22.54,30.93,43.8,45.45,41.16,42.11,42.35,44.69,41.86,40.8,39.11,39.25,51.76,63.93,54.68,50.4,47.52,41.77,37.97,33.88
ISONE_Node2,2014-12-02,26.97,23.04,20.85,20.4,23.26,32.39,46.11,46.22,41.85,44.02,42.04,42.84,41.09,39.93,37.76,39.47,55.92,73.06,56.14,48.87,44.14,40.65,36.95,33.31
ISONE_Node2,2014-12-03,25.46,22.89,20.67,20.73,21.9,27.91,33.71,37.33,36.68,36.57,35.46,34.62,33.2,31.2,30.54,30.8,44.23,56.12,42.32,35.53,33.47,31.36,29.3,28.02
ISONE_Node2,2014-12-04,35.92,35.55,34.95,35,35.76,37.33,49.66,46.21,43.97,42.94,47.3,48.92,47.05,43.76,42.96,44.07,59.77,75.82,66.94,66.06,59.06,51.01,42.09,36.8
ISONE_Node2,2014-12-05,44.38,40.09,39.53,37.67,39.84,54.56,65.57,67.04,72.37,61,54.02,45.07,37.19,36.58,35.16,38.96,69.11,73.17,68.58,49.18,46.94,38.98,36.21,32.77
ISONE_Node2,2014-12-06,157.24,99.78,70.64,69.9,58.57,67.41,55.93,62.77,67.72,77.7,66.25,67.98,63.91,58.57,54.03,58.02,90.17,99.22,100.04,71.65,63,72.76,60.22,53
ISONE_Node2,2014-12-07,26.14,21.8,20.91,20.91,20.84,26.79,26.47,29.52,42,49.69,52.09,60.51,61.24,56.43,53.86,63.07,88.89,97.46,89.23,89.37,97.22,93.58,59.13,41.67
ISONE_Node2,2014-12-08,40.54,37.6,40.4,37.26,40.81,53.54,106.41,107.24,106.64,91.59,82.11,72.47,61.35,59.9,54.29,60.37,99.62,124.77,105.87,89.08,88.06,66.59,51.4,34.47
ISONE_Node2,2014-12-09,38.61,35.48,35.08,34.06,35.1,41.49,66.07,68.68,65.75,65.49,55.36,51.82,47.62,45.06,45.12,47.6,65.84,68.93,56.92,50.34,48.94,39.12,33.56,35.81
ISONE_Node2,2014-12-10,36.24,32.89,29.71,29.7,31.26,49.43,65.57,63.75,57.28,63.82,61.17,61.65,58.63,55.06,53.97,55.05,69.07,80.1,72.75,65.79,60.06,56.55,49.4,50.87
ISONE_Node2,2014-12-11,36.79,31.26,29.2,27.77,30.95,40.63,69.88,84.26,69.23,64.77,80.77,75.63,65.92,65.06,63.5,66.75,78.91,111.16,86.26,70.88,79.66,71.15,61.48,67.82
ISONE_Node2,2014-12-12,40.84,36.32,36.21,35.63,40.85,56.9,88.18,96.18,67.09,66.06,63.8,57.15,50.87,49.08,45.44,48.19,65.81,69.82,65.04,53.47,66.41,51.65,43.28,43.4
ISONE_Node2,2014-12-13,41.53,82.5,46,38.67,36.91,33.25,35.64,41.65,47.82,47.83,45.28,43.78,40.98,34.54,33.87,35.7,47.72,52.1,45.4,41.51,44.34,35.94,32.27,29.19
ISONE_Node2,2014-12-14,35.14,30.89,30.38,29.71,30.02,33.1,40.14,40.79,33.04,32.9,34.1,33.61,32.62,32.82,31.97,35.7,46.41,56.86,50.21,45.64,43.84,35.91,36.91,34.22
ISONE_Node2,2014-12-15,32.95,28.04,25.82,25.73,27.26,40.62,46.18,54.19,50.46,40.25,43.15,42.39,42.33,40.28,40.21,42.22,55.69,66.55,61.8,56.61,56.47,45.15,41.14,33.07
ISONE_Node2,2014-12-16,41.49,36.13,34.25,31.81,33.23,42.05,52.35,52.83,49.94,40.63,40.89,39.97,36.47,37.14,35.56,33.95,50.18,56.32,48.29,40.34,37.47,36.21,32.3,32.22
ISONE_Node2,2014-12-17,28.72,27.5,27.4,27.36,27.45,32.8,39.67,44.72,38.67,34.22,35.82,32.82,32.73,32.59,31.58,30.81,48.27,51.11,45.98,37.42,40.11,32.68,31.04,30.17
ISONE_Node2,2014-12-18,27.57,23.79,20.78,20.29,22.78,27.73,39.34,46.52,40.62,35.85,38.36,36.99,33.89,32.52,32.41,32.57,46.12,53.69,47.34,44.38,42.14,37.64,32.72,35.42
ISONE_Node2,2014-12-19,38.49,32.04,30.07,30.05,30.6,40.42,54.59,49.87,51.56,41.65,47.67,47.55,46.12,42.91,41.79,44.46,54.12,64.73,55.9,54.14,54.51,51.2,52.05,47.84
ISONE_Node2,2014-12-20,35.9,33.11,34.69,32.8,33.29,34.41,34.15,37.08,44.05,40.77,42.85,43.01,42.54,39.69,36.51,39.55,43.8,54.64,51.73,48.28,42.78,48.29,40.29,40.49
ISONE_Node2,2014-12-21,41.21,35.99,30.68,29.53,30.63,35.75,36.26,34.8,34.67,41.19,39.79,40.53,40.72,36.56,35.61,38.57,42.73,57.69,56.52,44.94,42.8,40.02,33.05,34.38
ISONE_Node2,2014-12-22,36.92,32.48,29.19,28.75,32.57,47.86,55.38,60.29,54.09,45.48,47.04,44.48,44.22,42.94,39.97,41.2,64.78,76.15,69.47,52.98,46.98,42.04,33.56,36.15
ISONE_Node2,2014-12-23,32.19,27.44,25.58,25.31,26.58,29.22,37.72,41.27,36.08,35.93,31.9,31.67,29.57,27.57,26.75,27.39,35.54,40.66,37.16,33.33,36.55,31.02,28.94,25.96
ISONE_Node2,2014-12-24,20.9,18.98,17.25,12.19,14.22,20.65,22.31,21.97,22.66,22.54,20.83,21.74,20.97,20.61,20.37,20.13,20.6,21.35,20.91,20.65,21.13,20.48,20.69,20.81
ISONE_Node2,2014-12-25,15.45,10.27,10,9.25,9.14,10.21,14.03,15.74,17.02,17.98,23.26,23.7,24.09,21.35,20.89,20.92,23.9,27.64,27.54,27.31,28.06,26.81,24.88,22.95
ISONE_Node2,2014-12-26,18.28,12.79,5.13,5.14,12.81,20.29,23.16,22.08,28.33,28.16,29.97,29.26,27.12,27.94,28.11,25.57,38.1,46.97,37.8,29.96,33.17,27.73,26.31,23.69
ISONE_Node2,2014-12-27,20.67,18.74,20.98,20.89,16.56,15.14,16.61,21.09,23.91,25.94,26.6,23.47,23.42,21.93,21.74,22.07,28.23,36.47,28.54,28.39,28.79,25.27,23.96,23.25
ISONE_Node2,2014-12-28,21.02,20.99,15.79,15.24,12.85,13.21,16.01,18.65,22.85,21.74,22.95,23.26,23.51,22.66,21.96,22.69,29.42,39.11,29.3,28.08,27.85,27.84,24.1,22.51
ISONE_Node2,2014-12-29,23.47,20.81,15.69,15.46,20.74,32.51,34.57,38.25,39.49,38.85,55.89,54.33,49.19,30.03,29.89,37.04,61.16,71.47,63.07,56.34,52.68,45.28,40.04,41.8
ISONE_Node2,2014-12-30,42.24,34,33.97,26.95,27.02,38.7,53.46,59.8,59.09,55.74,80.01,81.15,72.27,66.68,66.42,66.7,91.18,109.91,95.72,91.3,90.26,83,75.9,60.98
ISONE_Node2,2014-12-31,39.86,36.56,34.49,30.03,34.51,40.25,55.54,69.18,69.48,67.45,62.86,62.85,59.07,57.72,56.27,58.52,74.19,94.38,83.23,70.51,70.4,60.71,54.87,57.52
ISONE_Node2,2015-01-01,63.81,56.1,39.46,39.04,38.5,40.28,40.13,41.79,47.35,57.11,57.5,57.42,53.6,46.18,43.39,49.67,61.97,85.53,74.59,63.03,58.7,57.53,45.57,44.77
ISONE_Node2,2015-01-02,39.75,36.53,39.79,39.21,42.81,40.83,56.79,61.3,61.26,56.99,56.99,56.98,53.53,51.34,49.21,46.48,57.16,64.49,63.2,57.07,67.99,56.5,39.65,38.58
ISONE_Node2,2015-01-03,35.89,33.41,33.3,31.42,32.85,35.41,46.17,39.22,54.51,53.8,52.94,53.02,52.97,42.84,42.1,43.08,55.65,60.44,57.03,53.19,56.69,49.62,43.26,39.34
ISONE_Node2,2015-01-04,27.85,26.11,23.45,22.53,20.91,22.56,25.44,24,29.52,34.76,39.72,39.9,39.95,36.4,33.24,31.94,50.74,55.7,50.67,41.21,41.36,36.99,25.59,26.93
ISONE_Node2,2015-01-05,23.48,23.83,23.52,23.47,24.62,28.47,57.29,57.51,53.79,42.42,53.23,49.7,47.15,45.82,43.66,46.93,71.25,88.32,83.16,81.69,86.99,68,46.58,45.18
ISONE_Node2,2015-01-06,50.92,50.24,47.65,49.24,50.48,63.96,79.96,72.47,76.85,71.57,76.72,79.42,76.12,67.05,63.38,66.03,81.76,101.18,87.6,82.12,77.82,78.66,62.07,61.79
ISONE_Node2,2015-01-07,103.29,92.49,83.63,80.88,81.35,92.06,99.97,84.77,82.32,87.98,100.6,96.62,94.75,97.43,91.87,88.96,105.17,136.38,120.62,112.25,102.11,112.92,101.27,118.27
ISONE_Node2,2015-01-08,108.15,114.86,102.8,102.96,103.55,113.57,142.52,131.26,125.1,120.64,109.87,112.03,100.37,96.89,91.8,92.64,98.89,130.39,124.36,104.4,100.25,98.65,97.96,92.38
ISONE_Node2,2015-01-09,80.59,75.41,75.81,73.18,75.25,93.71,103.33,101.91,97.31,100.75,87.86,83.15,73.15,64.7,59.43,63.98,82.06,127.59,94.14,83.1,75.49,71.59,65.34,67.37
ISONE_Node2,2015-01-10,87.8,91.44,90.9,74.6,72.37,74.72,73.98,75.89,100.32,91.61,85.47,83.61,78.46,67.41,66.43,67.78,99.27,110.7,100.9,99.24,83.74,78.07,71.88,73.3
ISONE_Node2,2015-01-11,98.92,98.9,92.8,90.74,92.15,85.21,89.19,97.94,104.08,99.62,96.8,93.82,91.13,84.23,79.86,85.45,99.62,120.77,119.94,113.55,93.03,82.57,74.83,69.31
ISONE_Node2,2015-01-12,63.19,62.09,57.97,59.1,61.54,70.21,132.89,108.22,88.74,81.87,90.3,88.62,82.7,78.93,76.87,79.27,92.68,132.54,101.57,98.91,84.21,85.85,74.63,66.93
ISONE_Node2,2015-01-13,65.9,60.94,55.84,56.63,66.11,69.27,103.6,113.95,113.57,95.41,106.77,104.96,99.61,100.08,95.11,91.14,104.55,127.87,118,113.93,112.49,93.81,93.95,86.02
ISONE_Node2,2015-01-14,101.27,97.13,83.39,82.48,86.24,103.02,116.03,114.8,111.34,107.71,98.4,85.16,83.02,79.66,76.18,79.53,96.23,109.07,104.27,95.31,98.05,90.4,83.98,80.92
ISONE_Node2,2015-01-15,71.97,71.61,68.48,70.89,74.54,89.2,146.39,134.75,114.48,88.5,87.62,86.37,76.35,72.85,71.63,72.84,115.28,147.61,130.65,105.13,97.95,89.32,84.14,68.34
ISONE_Node2,2015-01-16,74.33,69.52,67.18,65.86,67.3,75.12,102.64,115.18,102.52,89.19,98.97,94.46,89.66,84.62,79.73,85.7,102.7,127.45,121.4,113.93,111.6,106.32,116.54,92.02
ISONE_Node2,2015-01-17,71.01,65.35,62.42,62.12,62.99,61.9,74.1,78.49,88.22,93.18,105.58,93.92,89.83,85.06,77.34,81.14,112.92,115.66,103.76,103.99,93.09,86.29,72.63,62.06
ISONE_Node2,2015-01-18,39.64,35.38,32.98,32.24,30.84,35.95,40.31,38.49,41.02,44.96,48.85,51.05,50.39,45.96,40.11,43.58,57.45,72.56,57.64,52.39,55.08,40.45,38.61,25.26
ISONE_Node2,2015-01-19,23.79,24.19,23.48,23.49,23.31,30.26,41.49,54.29,55.26,57.57,64.72,64.8,59.12,55.17,50.27,55.22,66.25,93.1,73.65,72.58,62.56,63.94,47.79,40.12
ISONE_Node2,2015-01-20,38.33,38.16,28.52,28.08,37.51,47.27,69.79,72.04,69.45,64.53,63.69,56.6,54.16,52,50.08,52.52,69.57,92.42,79.36,70.5,73.08,58.99,54.02,48.59
ISONE_Node2,2015-01-21,40.37,38.7,38.49,38.5,39.85,52.16,78.81,86.48,75.72,75.33,73.01,65.75,60.82,59.2,55.03,56.94,71.3,94.46,83.69,75.5,69.62,64.25,61.28,55.64
ISONE_Node2,2015-01-22,38.69,36.02,30.6,30.45,36.16,41.29,59.06,71.31,69.34,67.06,64.54,61.71,57.07,54.58,51.19,51.39,60.57,72.54,69.28,63.23,61.18,57.31,51.28,43.34
ISONE_Node2,2015-01-23,37.29,35.37,33.85,33.82,34.24,38.75,65.5,63.37,60.12,60.05,60.91,59.65,54.38,49.45,44.3,44.32,55.97,65.78,60.98,57.64,54.11,51.18,40.25,32.85
ISONE_Node2,2015-01-24,30.43,29.55,27.76,26.76,30.56,30.7,33.43,38.49,42.35,54.33,64.61,65.57,63.86,56.3,51.28,53.09,70.27,107.38,72.24,69.61,62.58,56,49.26,38.56
ISONE_Node2,2015-01-25,24.74,24.3,20.66,20.31,20.32,20.79,24.18,30.95,60.36,53.34,62.98,68.2,63.4,57.5,53.64,57.65,63.83,85.71,81.29,84.42,74.37,63.28,55.19,53.97
ISONE_Node2,2015-01-26,40.48,39.26,37.91,37.92,48.6,57.18,107.34,92.06,78.62,81.88,99.48,99.07,89.78,86.68,79.61,79.82,89.08,113.44,100.87,93.41,86.58,78.55,70.31,76.43
ISONE_Node2,2015-01-27,55.91,42.89,37.36,37.2,37.62,53.66,71.53,80.26,77.45,93.54,94.85,97.12,92.78,89.55,82.54,75.51,92.33,101.87,93.17,91.31,82.95,76.1,66.46,63.83
ISONE_Node2,2015-01-28,63.87,63.64,57.79,60.04,60.3,71.84,89.64,82.49,88.55,82.78,84.74,83.74,71.02,66.71,66.15,66.69,82.31,109.37,102.11,91.73,89.01,76.98,74.04,72.56
ISONE_Node2,2015-01-29,74.26,71.06,65.94,70.56,71.11,77.91,107.27,105.78,90.63,90.39,76.84,67.81,68.7,60.6,57.31,60.31,67.36,92.98,78.79,70.95,69.18,68.76,55.67,41.86
ISONE_Node2,2015-01-30,58.31,51.52,41.44,41.6,51.48,65.39,86.84,93.37,84.5,93.78,102.94,101.91,85.38,82.29,78.45,80.37,85.35,113.27,102.55,93.17,87.18,79.15,80.51,75.6
ISONE_Node2,2015-01-31,87.86,85.23,82.55,82.22,77.08,76.51,76.21,78.81,87.51,92.47,101.62,99.61,90.19,85.83,82.92,80.72,112.38,124.05,113.35,96.33,91.07,85.65,86.48,77.31
ISONE_Node2,2015-02-01,90.66,87.44,64.33,63.83,57.85,60.68,61.43,67.03,63.1,84.91,84.8,84.73,84.54,82.25,79.31,80.55,89.11,117.36,107.91,95.66,94.39,92.66,88.88,88.19
ISONE_Node2,2015-02-02,74.8,67.99,69.27,68.33,66.29,89.92,101.39,103.64,99.55,97.96,108.18,111.83,101.59,97.25,94.26,97.09,117.93,140.87,150.58,132.16,120.08,96.09,88.4,92.03
ISONE_Node2,2015-02-03,84.17,73.46,71.91,73.26,89.95,96.58,125.42,112.87,100.82,98.62,99.2,91.85,84.75,80.59,76.11,77.67,86.72,104.55,104.15,94.34,90.7,88.96,78.99,70.47
ISONE_Node2,2015-02-04,64.6,63.85,61.09,60.73,61.2,78.42,85.68,79.62,75.8,74.16,67.79,65.38,62.07,56.62,55.1,54.9,63.82,92.05,77.77,65.26,68.63,62.67,53.42,41.64
ISONE_Node2,2015-02-05,62.07,58.98,54.17,54.21,56.92,67.41,74.52,100.02,95.19,84.94,88.69,87.76,94.2,83.82,82.05,82.87,94.29,108.37,108.17,104.74,104.7,97.22,93.56,94.97
ISONE_Node2,2015-02-06,92.55,84.13,83.89,84.77,90.6,96.52,234.26,116.72,108.86,104.61,103.75,99.62,93.02,87.19,79.77,78.78,85.57,108.35,179.06,98.6,94.36,92.22,85.46,89.5
ISONE_Node2,2015-02-07,86.8,84.26,76.31,68.79,78.99,68.51,75.44,83.67,87.37,102.13,105.62,65.84,63.51,63.27,63.16,63.17,60.53,83.83,76.59,66.2,64.12,62.96,61.33,62.22
ISONE_Node2,2015-02-08,64.18,54.86,61.47,61.95,62.44,63.01,68.02,63.69,67.32,76.28,76.19,76.21,73.58,65.94,62.36,56.29,65.9,100.89,96.32,71.14,65.89,69.26,62.56,64.22
ISONE_Node2,2015-02-09,59.64,57.24,56.24,56.34,59.77,66.23,100.43,84.64,77.51,77.51,85.5,88.57,86.96,81.8,76.81,74.65,84.29,99.36,95.72,83.15,77.79,72.72,74.25,73.36
ISONE_Node2,2015-02-10,69.51,67.91,66.58,66.64,66.68,98.53,117.27,115.6,113.48,109.68,113.06,113.11,98.1,79.9,79.17,79.11,88.14,111.99,112.23,111.24,110.54,94.22,73.66,70.32
ISONE_Node2,2015-02-11,99.36,100.57,100.09,100.37,102.01,106.56,118.32,116.35,110.26,107.53,122.03,110.3,108.7,107.14,100.43,101.58,110.37,149.28,146.06,140.46,132.78,126.06,112.47,103.36
ISONE_Node2,2015-02-12,117.95,110.95,107.02,106.3,111.92,116.19,130.49,146.04,128.8,139.38,147.6,142.07,136.41,127.93,123.76,124.21,125.06,149.5,163.64,141.77,137.1,126.2,122.68,115.11
ISONE_Node2,2015-02-13,100.28,98.05,96.62,98.17,98.98,115.29,125.96,136.01,134.82,141.22,143.71,135.89,131.47,127.53,122.23,121.52,127.27,155.97,164.19,161.83,146.92,129.89,127.03,119.68
ISONE_Node2,2015-02-14,145.31,141.88,147.99,145.07,144.19,142.36,144.66,133.03,146.7,155.3,156.07,156.01,155.96,148.47,145.82,138.54,151.74,185.98,171.45,156.71,156.2,150.62,135.23,127.99
ISONE_Node2,2015-02-15,110.44,107.35,105.26,104.73,105.27,107.82,119.15,120.37,133.65,147.5,165.6,152.82,157.28,149.39,143.76,137.73,142.59,188.62,205.93,190.07,176.54,144.25,138.85,135.69
